ISO3,Country_Name,Year,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
LAO,Lao People's Dem. Rep.,2019,74311.20700000001,30903.11,130.12199999999999,51.67
LAO,Lao People's Dem. Rep.,2020,102100.813,38674.880000000005,8415.215,3542.778
LAO,Lao People's Dem. Rep.,2021,118772.558,37346.712,8377.989,2865.376
LAO,Lao People's Dem. Rep.,2022,127688.34,29494.267,1377.0610000000001,509.701
LAO,Lao People's Dem. Rep.,2023,119367.174,31727.853,435.26099999999997,190.466
LAO,Lao People's Dem. Rep.,2024,73884.353,19097.814,955.22,246.528
LBN,Lebanon,1995,127.53,317.197,49423.139,17872.14
LBN,Lebanon,1996,7037.362,2516.496,41373.553,18691.029
LBN,Lebanon,1997,9568.131000000001,4309.86,35625.775,13135.882000000001
LBN,Lebanon,1998,5730.097,2006.856,42238.293,17637.357
LBN,Lebanon,1999,11032.197,5746.6939999999995,25809.671,16356.659
LBN,Lebanon,2000,8023.5689999999995,4241.438,24943.763,17112.369000000002
LBN,Lebanon,2001,6664.211,4665.979,24590.722999999998,24854.948
LBN,Lebanon,2002,546.4540000000001,488.089,11445.428,15666.333
LBN,Lebanon,2003,5320.882,6844.296,13702.381,15185.347
LBN,Lebanon,2004,6436.081,6626.245,21956.645,18526.808999999997
LBN,Lebanon,2005,7695.584000000001,6606.0160000000005,26433.74,18440.617
LBN,Lebanon,2006,831.794,232.18,27465.023999999998,17581.588
LBN,Lebanon,2007,1086.522,216.026,49970.025,23037.141
LBN,Lebanon,2008,1333.183,258.151,49643.047999999995,19247.693000000003
LBN,Lebanon,2009,1044.018,195.139,41871.191999999995,20544.051
LBN,Lebanon,2010,350.721,73.875,51597.915,22800.29
LBN,Lebanon,2011,1989.585,656.047,64998.37899999999,20593.262
LBN,Lebanon,2012,450.522,61.462,72048.51100000001,21517.163
LBN,Lebanon,2013,583.419,104.42099999999999,69645.025,26841.682
LBN,Lebanon,2014,1267.468,221.981,60736.322,26625.624999999996
LBN,Lebanon,2015,858.203,163.937,65857.709,25635.522999999997
LBN,Lebanon,2016,619.256,141.02700000000002,58145.758,25174.751
LBN,Lebanon,2017,801.534,223.81799999999998,69116.832,23092.687
LBN,Lebanon,2018,762.002,185.795,69250.83,25282.474000000002
LBN,Lebanon,2019,853.915,191.074,67916.966,32031.19
LBN,Lebanon,2020,494.075,79.091,36280.372,20883.583999999995
LBN,Lebanon,2021,1787.153,456.562,48039.444,23423.874
LBN,Lebanon,2022,4409.028,1581.06,53806.549,16577.313000000002
LBN,Lebanon,2023,2910.4559999999997,721.5219999999999,72835.112,18859.063
LBN,Lebanon,2024,786.075,176.296,93719.688,22197.237
LBR,Liberia,1995,19.019,11.312,8077.688,2733.187
LBR,Liberia,1996,55.75,46.101,,
LBR,Liberia,1997,169.85399999999998,104.937,139.104,108.0
LBR,Liberia,1998,279.60699999999997,194.346,,
LBR,Liberia,1999,1178.906,912.739,,
LBR,Liberia,2000,182.697,214.845,57.410000000000004,126.003
LBR,Liberia,2001,341.791,433.64599999999996,23.065,36.001
LBR,Liberia,2002,204.704,346.544,,
LBR,Liberia,2003,377.438,396.047,,
LBR,Liberia,2004,,,13.142,8.458
LBR,Liberia,2005,58.0,46.8,5.016,2.01
LBR,Liberia,2006,42.086,26.8,387.427,296.996
LBR,Liberia,2007,217.25300000000001,130.32,3.11,0.266
LBR,Liberia,2008,249.51,124.75200000000001,0.9749999999999999,0.121
LBR,Liberia,2009,883.0459999999999,625.1279999999999,101.488,57.013
LBR,Liberia,2010,144.324,97.218,30.26,19.08
LBR,Liberia,2011,978.5,471.67100000000005,4.717,0.26
LBR,Liberia,2012,420.088,167.483,0.686,0.018
LBR,Liberia,2013,452.34999999999997,211.77599999999998,276.884,62.235
LBR,Liberia,2014,150.139,56.378,37.278000000000006,20.944000000000003
LBR,Liberia,2015,253.791,133.702,13.200000000000001,0.7789999999999999
LBR,Liberia,2016,149.165,65.33800000000001,15.423,0.744
LBR,Liberia,2017,603.22,266.28499999999997,74.709,4.802
LBR,Liberia,2018,791.395,429.57,16.488,0.938
LBR,Liberia,2019,45.609,38.527,18.383,1.992
LBR,Liberia,2020,1.5859999999999999,2.133,14.443,1.331
LBR,Liberia,2021,50.168,53.67,20.931,3.408
LBR,Liberia,2022,,,401.218,48.391000000000005
LBR,Liberia,2023,161.921,5.4,39.879000000000005,6.865
LBR,Liberia,2024,996.4449999999999,290.194,31.798000000000002,1.563
LBY,Libya,1996,,,4259.031,2551.225
LBY,Libya,1997,,,10444.929,3777.378
LBY,Libya,1998,,,2737.758,1321.6899999999998
LBY,Libya,1999,666.1719999999999,246.023,7359.271000000001,4367.269
LBY,Libya,2000,,,126.08800000000001,45.744
LBY,Libya,2001,,,136.389,118.19999999999999
LBY,Libya,2002,,,188.814,228.92000000000002
LBY,Libya,2003,,,1097.471,1149.918
LBY,Libya,2004,,,2330.0070000000005,2256.637
LBY,Libya,2005,1.0,0.698,2375.86,1709.8600000000001
LBY,Libya,2006,,,2672.2160000000003,1715.4550000000002
LBY,Libya,2007,,,4423.294,1554.894
LBY,Libya,2008,,,5178.147,1765.1
LBY,Libya,2009,0.024,0.003,6207.5779999999995,2107.516
LBY,Libya,2010,3.094,39.6,5153.673,2724.2110000000002
LBY,Libya,2011,,,7233.768,2837.725
LBY,Libya,2012,,,20969.898,8214.619
LBY,Libya,2013,91.27000000000001,25.399,22685.599000000002,9943.605
LBY,Libya,2014,,,22904.744,9102.039999999999
LBY,Libya,2015,,,22657.669,10076.104000000001
LBY,Libya,2016,,,17983.361999999997,8507.666000000001
LBY,Libya,2017,,,29983.984,12853.691
LBY,Libya,2018,0.063,0.014,25773.372,10742.216
LBY,Libya,2019,,,22745.383,11523.063999999998
LBY,Libya,2020,,,26743.069,13686.956
LBY,Libya,2021,1.5759999999999998,0.661,32379.895,15583.713999999998
LBY,Libya,2022,,,42323.384,14017.864
LBY,Libya,2023,0.004,0.0,61807.67799999999,20640.886
LBY,Libya,2024,1.1380000000000001,0.092,89480.648,21104.152
LCA,Saint Lucia,1995,,,45.438,7.675
LCA,Saint Lucia,1996,,,48.022,9.262
LCA,Saint Lucia,1997,,,40.722,5.716
LCA,Saint Lucia,1998,,,36.899,5.171
LCA,Saint Lucia,1999,,,4.627,0.269
LCA,Saint Lucia,2000,,,11.217,2.549
LCA,Saint Lucia,2001,0.012,0.002,9.292,2.047
LCA,Saint Lucia,2002,0.006,0.003,4.576,0.613
LCA,Saint Lucia,2003,,,12.02,1.767
LCA,Saint Lucia,2004,0.049,0.03,10.17,2.862
LCA,Saint Lucia,2005,,,34.844,9.622
LCA,Saint Lucia,2006,41.433,21.7,14.285,2.419
LCA,Saint Lucia,2007,,,46.716,20.175
LCA,Saint Lucia,2008,2.126,0.553,26.701,3.5669999999999997
LCA,Saint Lucia,2009,0.529,0.041,22.169,2.125
LCA,Saint Lucia,2010,0.942,0.17099999999999999,36.532,4.069
LCA,Saint Lucia,2011,4.594,0.775,68.505,4.082
LCA,Saint Lucia,2012,16.712,11.847,115.274,6.118
LCA,Saint Lucia,2013,9.616,0.42,171.708,7.957
LCA,Saint Lucia,2014,34.395,1.467,77.143,10.085
LCA,Saint Lucia,2015,31.417,1.139,158.81099999999998,13.758000000000001
LCA,Saint Lucia,2016,7.007,6.422000000000001,43.253,8.506
LCA,Saint Lucia,2017,1.2329999999999999,0.08,68.27,9.017
LCA,Saint Lucia,2018,1.1400000000000001,0.181,57.402,3.947
LCA,Saint Lucia,2019,4.331,0.626,181.284,16.634
LCA,Saint Lucia,2020,2.955,0.543,29.516,3.233
LCA,Saint Lucia,2021,2.898,1.482,292.132,28.659
LCA,Saint Lucia,2022,18.109,8.817,181.02900000000002,9.746
LCA,Saint Lucia,2023,12.21,3.197,523.961,47.089
LCA,Saint Lucia,2024,0.176,0.002,171.025,24.448999999999998
LKA,Sri Lanka,1995,2859.612,1208.258,215.922,90.324
LKA,Sri Lanka,1996,2026.188,1160.233,3.482,10.312
LKA,Sri Lanka,1997,1551.377,1116.0439999999999,207.322,137.429
LKA,Sri Lanka,1998,2683.486,1614.938,29.44,18.238
LKA,Sri Lanka,1999,1543.097,1032.108,172.061,116.386
LKA,Sri Lanka,2000,224.461,115.914,331.35300000000007,231.311
LKA,Sri Lanka,2001,45.552,67.998,207.422,153.27499999999998
LKA,Sri Lanka,2002,220.932,139.874,17.508,6.952
LKA,Sri Lanka,2003,308.803,382.804,98.35600000000001,64.988
LKA,Sri Lanka,2004,420.93,410.67900000000003,13.831,10.286
LKA,Sri Lanka,2005,330.721,228.37,27.561,4.858
LKA,Sri Lanka,2006,609.056,322.554,28.107999999999997,9.853
LKA,Sri Lanka,2007,229.759,89.732,107.421,104.27600000000001
LKA,Sri Lanka,2008,411.606,152.42399999999998,46.528999999999996,39.997
LKA,Sri Lanka,2009,232.993,73.811,15.937999999999999,4.774
LKA,Sri Lanka,2010,445.674,202.16899999999998,115.181,64.538
LKA,Sri Lanka,2011,470.128,134.51,28.599,4.9719999999999995
LKA,Sri Lanka,2012,132.91899999999998,31.955000000000002,92.18599999999999,37.606
LKA,Sri Lanka,2013,406.071,95.758,95.38,22.438
LKA,Sri Lanka,2014,327.94,104.83500000000001,111.27199999999999,12.193
LKA,Sri Lanka,2015,1606.697,92.486,94.238,14.369
LKA,Sri Lanka,2016,2274.088,146.324,74.663,20.703
LKA,Sri Lanka,2017,3100.2969999999996,143.03,261.928,112.77099999999999
LKA,Sri Lanka,2018,3076.6679999999997,199.858,115.76,74.313
LKA,Sri Lanka,2019,3871.4210000000003,156.45100000000002,89.543,63.855
LKA,Sri Lanka,2020,2774.3070000000002,124.48100000000001,182.844,102.709
LKA,Sri Lanka,2021,1346.276,215.867,13.872,8.738
LKA,Sri Lanka,2022,320.503,176.54199999999997,50.281,24.197
LKA,Sri Lanka,2023,5119.572,433.302,16.928,4.926
LKA,Sri Lanka,2024,312.947,27.157999999999998,275.303,60.732
LSO,Lesotho,2000,0.033,0.066,138.913,50.104
LSO,Lesotho,2001,0.374,0.132,156.164,89.68
LSO,Lesotho,2002,,,174.108,123.846
LSO,Lesotho,2003,0.12,0.001,373.354,243.32500000000002
LSO,Lesotho,2004,0.095,0.003,199.721,130.151
LSO,Lesotho,2005,7.515,1.473,278.224,133.014
LSO,Lesotho,2006,0.734,0.0,512.542,226.19199999999998
LSO,Lesotho,2007,0.835,0.003,221.878,83.722
LSO,Lesotho,2008,5.786,1.9049999999999998,81.61699999999999,24.403000000000002
LSO,Lesotho,2009,0.064,0.083,159.096,52.973
LSO,Lesotho,2010,7.811999999999999,0.501,56.558,14.014
LSO,Lesotho,2011,12.347,1.972,153.60999999999999,5.393
LSO,Lesotho,2012,3.7279999999999998,1.486,802.21,248.499
LSO,Lesotho,2013,9.98,0.535,382.332,72.542
LSO,Lesotho,2014,11.505,5.445,228.55399999999997,41.498999999999995
LSO,Lesotho,2015,8.121,7.627,181.121,18.354
LSO,Lesotho,2016,0.323,0.055,123.428,35.314
LSO,Lesotho,2017,0.5680000000000001,0.119,197.81799999999998,45.653
LSO,Lesotho,2018,7.924,4.051,108.788,33.357
LSO,Lesotho,2019,0.427,0.094,137.086,30.519000000000002
LSO,Lesotho,2020,,,74.125,15.577
LSO,Lesotho,2021,0.11499999999999999,0.015,46.049,30.177
LSO,Lesotho,2022,,,345.52,94.458
LSO,Lesotho,2023,1.648,0.033,886.654,84.759
LSO,Lesotho,2024,0.031,0.006,888.819,47.687999999999995
LTU,Lithuania,1995,1779.567,242.39899999999997,4147.055,939.797
LTU,Lithuania,1996,2471.817,524.172,2963.8529999999996,923.134
LTU,Lithuania,1997,363.019,81.057,800.322,302.58000000000004
LTU,Lithuania,1998,52.849999999999994,32.472,1098.905,291.259
LTU,Lithuania,1999,32.476,4.788,1594.6140000000003,815.7080000000001
LTU,Lithuania,2000,18.107,38.827,321.589,114.361
LTU,Lithuania,2001,4.717,0.8029999999999999,108.006,60.757000000000005
LTU,Lithuania,2002,10.125,6.446,190.367,137.975
LTU,Lithuania,2003,6.257999999999999,1.236,296.415,126.521
LTU,Lithuania,2004,9.939,6.464,623.153,227.63400000000001
LTU,Lithuania,2005,55.638,11.364,896.971,296.484
LTU,Lithuania,2006,129.89,17.166,1004.227,265.915
LTU,Lithuania,2007,533.244,65.634,1152.7849999999999,275.329
LTU,Lithuania,2008,2013.5430000000001,197.701,1475.084,425.203
LTU,Lithuania,2009,917.8019999999999,231.305,1232.913,306.311
LTU,Lithuania,2010,832.764,224.15599999999998,2060.867,431.22200000000004
LTU,Lithuania,2011,1317.088,167.87,3096.66,508.839
LTU,Lithuania,2012,2863.084,393.95500000000004,6029.727,973.155
LTU,Lithuania,2013,1946.2839999999999,219.95100000000002,2207.117,526.1899999999999
LTU,Lithuania,2014,1330.549,251.928,5422.016,1094.049
LTU,Lithuania,2015,1512.98,202.141,11779.386,2764.844
LTU,Lithuania,2016,2000.416,288.59999999999997,11891.493999999999,2752.7270000000003
LTU,Lithuania,2017,2581.643,376.53700000000003,6333.732,1519.09
LTU,Lithuania,2018,3179.538,486.601,7197.6,2019.625
LTU,Lithuania,2019,2373.089,455.64099999999996,8440.715,2667.238
LTU,Lithuania,2020,2464.777,475.403,10683.828,3256.907
LTU,Lithuania,2021,2784.43,520.952,10182.563,2774.064
LTU,Lithuania,2022,6120.103,970.707,19641.39,3798.759
LTU,Lithuania,2023,7621.6630000000005,1268.0049999999999,19506.357,4137.012
LTU,Lithuania,2024,5637.781,877.082,20590.031,4496.635
LUX,Luxembourg,1999,86.069,15.157,1381.731,484.664
LUX,Luxembourg,2000,16.682,2.523,665.26,201.006
LUX,Luxembourg,2001,38.427,20.899,1314.3059999999998,336.93100000000004
LUX,Luxembourg,2002,38.822,6.433,1153.026,304.977
LUX,Luxembourg,2003,257.887,46.821000000000005,1022.916,280.008
LUX,Luxembourg,2004,120.845,25.119,1625.6390000000001,560.933
LUX,Luxembourg,2005,317.25,75.03200000000001,2208.311,598.7950000000001
LUX,Luxembourg,2006,303.59499999999997,53.246,1929.503,392.401
LUX,Luxembourg,2007,400.245,61.284,2631.085,301.515
LUX,Luxembourg,2008,700.5450000000001,195.586,4002.652,728.077
LUX,Luxembourg,2009,1108.202,181.411,4075.407,834.67
LUX,Luxembourg,2010,649.942,76.223,2583.82,602.535
LUX,Luxembourg,2011,3990.013,694.054,9431.148,1679.642
LUX,Luxembourg,2012,2095.588,312.2,4718.271,897.5730000000001
LUX,Luxembourg,2013,756.24,60.665,3459.464,646.332
LUX,Luxembourg,2014,839.433,103.275,2390.056,582.067
LUX,Luxembourg,2015,292.932,59.971000000000004,3660.851,781.447
LUX,Luxembourg,2016,90.025,33.421,3263.457,722.451
LUX,Luxembourg,2017,385.634,82.47200000000001,4419.293,914.795
LUX,Luxembourg,2018,387.37,103.143,4184.539,870.241
LUX,Luxembourg,2019,268.762,50.779,3617.799,789.943
LUX,Luxembourg,2020,944.3890000000001,173.78199999999998,3842.684,870.629
LUX,Luxembourg,2021,1265.7780000000002,225.697,3717.57,704.9209999999999
LUX,Luxembourg,2022,1496.481,208.715,4701.303,807.9979999999999
LUX,Luxembourg,2023,151.537,23.451,4707.339,2759.4500000000003
LUX,Luxembourg,2024,1388.282,139.986,4845.295,9679.931999999999
LVA,Latvia,1995,1200.6789999999999,170.01999999999998,3674.4249999999997,1045.057
LVA,Latvia,1996,1490.5729999999999,251.547,3815.875,1513.7740000000001
LVA,Latvia,1997,83.97,15.25,4315.664,1861.641
LVA,Latvia,1998,182.327,52.04,4337.4800000000005,1727.093
LVA,Latvia,1999,37.325,13.030000000000001,3580.366,1804.575
LVA,Latvia,2000,0.021,0.001,1652.826,1366.759
LVA,Latvia,2001,1.4020000000000001,0.166,1110.608,1160.945
LVA,Latvia,2002,0.242,0.018000000000000002,1977.605,2194.766
LVA,Latvia,2003,2.636,0.42500000000000004,2841.102,2657.424
LVA,Latvia,2004,117.7,123.286,3302.0950000000003,2536.0280000000002
LVA,Latvia,2005,164.93300000000002,140.201,4356.14,1944.515
LVA,Latvia,2006,129.169,47.78,6293.718,3398.751
LVA,Latvia,2007,14.154,2.3499999999999996,10388.897,4264.614
LVA,Latvia,2008,1097.642,152.384,12650.04,3927.61
LVA,Latvia,2009,913.564,168.44,14371.128,5367.579
LVA,Latvia,2010,253.064,48.421,18284.825,5752.664999999999
LVA,Latvia,2011,831.361,226.703,20720.227,4579.658
LVA,Latvia,2012,809.149,110.419,15635.664,3847.303
LVA,Latvia,2013,382.94100000000003,73.345,13241.279999999999,4238.371
LVA,Latvia,2014,1397.37,253.69,14425.051,4238.924
LVA,Latvia,2015,836.915,104.58999999999999,9908.818,3077.917
LVA,Latvia,2016,1584.201,367.279,12025.746,3663.736
LVA,Latvia,2017,354.596,47.816,14653.583,4525.687
LVA,Latvia,2018,1168.125,231.758,10278.508,3719.426
LVA,Latvia,2019,1164.8500000000001,154.129,7681.582,3323.286
LVA,Latvia,2020,724.066,148.62400000000002,7168.412,2857.721
LVA,Latvia,2021,991.374,227.73,8309.729,2892.651
LVA,Latvia,2022,6591.733,1372.359,14379.356,3884.322
LVA,Latvia,2023,3191.557,549.189,23392.21,5691.13
LVA,Latvia,2024,2402.8720000000003,276.23199999999997,16452.255,4041.0769999999998
MAC,"China, Macao SAR",1995,27.079,4.893,504.787,183.98
MAC,"China, Macao SAR",1996,3.62,1.375,351.608,155.058
MAC,"China, Macao SAR",1997,12.64,6.462,340.017,141.565
MAC,"China, Macao SAR",1998,5.282,2.937,455.605,103.726
MAC,"China, Macao SAR",1999,4.474,6.108,714.52,386.932
MAC,"China, Macao SAR",2000,53.882,19.242,286.753,255.73600000000002
MAC,"China, Macao SAR",2001,57.726,82.263,553.041,510.785
MAC,"China, Macao SAR",2002,94.46700000000001,110.269,540.347,450.486
MAC,"China, Macao SAR",2003,136.897,142.351,486.111,464.134
MAC,"China, Macao SAR",2004,41.228,19.451,630.0360000000001,615.4989999999999
MAC,"China, Macao SAR",2005,45.894,28.584000000000003,877.816,560.53
MAC,"China, Macao SAR",2006,32.249,10.512,975.593,500.505
MAC,"China, Macao SAR",2007,0.564,0.3,1420.631,603.416
MAC,"China, Macao SAR",2008,4.575,1.209,1481.317,610.092
MAC,"China, Macao SAR",2009,8.042,1.663,1473.028,617.0790000000001
MAC,"China, Macao SAR",2010,4.703,0.978,1749.737,811.066
MAC,"China, Macao SAR",2011,257.487,62.395,2307.945,662.0649999999999
MAC,"China, Macao SAR",2012,82.523,134.896,2589.435,729.1220000000001
MAC,"China, Macao SAR",2013,123.333,84.393,2547.428,833.169
MAC,"China, Macao SAR",2014,101.113,85.65,1759.835,501.95
MAC,"China, Macao SAR",2015,118.28899999999999,46.898,2785.9440000000004,800.018
MAC,"China, Macao SAR",2016,390.072,78.663,2054.746,485.10900000000004
MAC,"China, Macao SAR",2017,177.618,15.039,2721.572,758.7610000000001
MAC,"China, Macao SAR",2018,394.022,87.654,2877.491,856.501
MAC,"China, Macao SAR",2019,349.409,81.605,2011.0240000000001,859.24
MAC,"China, Macao SAR",2020,327.016,80.723,2141.919,612.029
MAC,"China, Macao SAR",2021,344.836,86.54,1939.9560000000001,447.13599999999997
MAC,"China, Macao SAR",2022,345.148,82.361,2342.706,572.903
MAC,"China, Macao SAR",2023,176.501,16.959,3861.02,811.346
MAC,"China, Macao SAR",2024,260.93799999999993,22.644000000000002,4732.615,775.83
MAR,Morocco,1995,,,60050.744,20195.016
MAR,Morocco,1996,,,44288.714,22903.168999999998
MAR,Morocco,1997,48.016,14.375,44912.701,27577.12
MAR,Morocco,1998,118.539,11.375,48600.445999999996,27542.691
MAR,Morocco,1999,81.619,4.5,41378.121999999996,27037.95
MAR,Morocco,2000,13.39,0.3,37722.322,36883.457
MAR,Morocco,2001,16.04,5.0120000000000005,22585.087,33229.726
MAR,Morocco,2002,145.56099999999998,274.72,22509.91,36167.738000000005
MAR,Morocco,2003,161.19,196.696,25759.11,31180.961
MAR,Morocco,2004,205.255,248.638,25883.288,29011.217
MAR,Morocco,2005,2.715,8.767000000000001,30495.604,27855.112
MAR,Morocco,2006,,,44839.023,32701.387
MAR,Morocco,2007,4.977,1.367,64220.367,35287.731999999996
MAR,Morocco,2008,182.316,75.708,71221.611,30358.824999999997
MAR,Morocco,2009,3.765,0.105,68393.155,36198.487
MAR,Morocco,2010,,,59574.597,33753.703
MAR,Morocco,2011,,,83315.097,32326.248
MAR,Morocco,2012,2.711,0.353,102249.222,42478.028
MAR,Morocco,2013,8.538,19.558,94970.885,40877.435
MAR,Morocco,2014,3.033,0.17200000000000001,82826.176,36081.212
MAR,Morocco,2015,31.913,71.349,84243.363,38312.773
MAR,Morocco,2016,94.28,42.315000000000005,80459.84599999999,38566.9
MAR,Morocco,2017,4.061999999999999,1.163,89573.844,39466.962999999996
MAR,Morocco,2018,44.809999999999995,17.589,103550.056,46410.066
MAR,Morocco,2019,44.689,7.057,85925.891,48330.788
MAR,Morocco,2020,83.634,35.815,77372.018,44278.744999999995
MAR,Morocco,2021,19.225,15.029,96512.861,49179.924
MAR,Morocco,2022,45.291,12.267,129076.568,51956.858
MAR,Morocco,2023,41.409000000000006,10.475999999999999,121134.52,44014.651
MAR,Morocco,2024,51.518,9.097,224692.425,55274.968
MDA,Rep. of Moldova,1995,,,52.034000000000006,8.044
MDA,Rep. of Moldova,1996,,,153.728,73.768
MDA,Rep. of Moldova,1997,158.454,59.621,178.55200000000002,91.062
MDA,Rep. of Moldova,1998,,,22.728,2.2649999999999997
MDA,Rep. of Moldova,1999,,,94.098,33.228
MDA,Rep. of Moldova,2000,12.823,4.023,38.948,3.325
MDA,Rep. of Moldova,2001,,,46.36300000000001,3.783
MDA,Rep. of Moldova,2002,,,114.54100000000001,18.456
MDA,Rep. of Moldova,2003,,,49.751999999999995,33.414
MDA,Rep. of Moldova,2004,,,32.929,5.3
MDA,Rep. of Moldova,2005,,,3.283,6.662999999999999
MDA,Rep. of Moldova,2006,,,126.553,38.254999999999995
MDA,Rep. of Moldova,2007,24.705,15.0,413.517,177.48600000000002
MDA,Rep. of Moldova,2008,10.636,4.329,39.902,10.59
MDA,Rep. of Moldova,2009,28.654999999999998,19.107999999999997,29.871,8.363
MDA,Rep. of Moldova,2010,22.533,17.3,28.233,4.634
MDA,Rep. of Moldova,2011,0.035,0.002,44.636,7.506000000000001
MDA,Rep. of Moldova,2012,,,115.558,14.134
MDA,Rep. of Moldova,2013,41.072,9.742,157.094,22.831
MDA,Rep. of Moldova,2014,,,205.027,23.413
MDA,Rep. of Moldova,2015,240.36700000000002,25.018,373.597,48.263
MDA,Rep. of Moldova,2016,,,187.862,25.259
MDA,Rep. of Moldova,2017,12.354,0.858,121.52,20.245
MDA,Rep. of Moldova,2018,0.146,0.043,214.502,40.415
MDA,Rep. of Moldova,2019,78.039,19.195999999999998,183.136,31.026999999999997
MDA,Rep. of Moldova,2020,,,483.277,96.877
MDA,Rep. of Moldova,2021,0.10200000000000001,0.004,818.049,142.179
MDA,Rep. of Moldova,2022,0.05499999999999999,0.003,868.563,120.73700000000001
MDA,Rep. of Moldova,2023,0.076,0.003,848.119,124.712
MDA,Rep. of Moldova,2024,15.399,1.26,891.512,131.156
MDG,Madagascar,1995,103176.159,36742.714,,
MDG,Madagascar,1996,89939.986,44853.935,0.522,0.496
MDG,Madagascar,1997,56978.929,33537.152,,
MDG,Madagascar,1998,77047.678,36732.147,,
MDG,Madagascar,1999,59811.718,26480.571,29.731,15.0
MDG,Madagascar,2000,21361.095,16062.607,3.512,1.345
MDG,Madagascar,2001,7981.236999999999,8007.358,,
MDG,Madagascar,2002,3826.681,7735.946999999999,31.408,13.745999999999999
MDG,Madagascar,2003,5656.321,7623.362,85.318,18.909
MDG,Madagascar,2004,6719.26,8613.133,37.034,8.49
MDG,Madagascar,2005,5936.64,6611.011,2.237,1.0699999999999998
MDG,Madagascar,2006,17247.344,12457.206,30.841,4.629
MDG,Madagascar,2007,15378.885,9998.616,90.64,28.192
MDG,Madagascar,2008,23945.556,9436.811,95.1,23.63
MDG,Madagascar,2009,4337.624,2302.15,155.155,47.363
MDG,Madagascar,2010,9756.609,7447.139,44.882999999999996,5.849
MDG,Madagascar,2011,17140.943,6562.452,141.726,41.089
MDG,Madagascar,2012,11330.012,4312.391,161.178,30.803
MDG,Madagascar,2013,22735.621,10473.355,32.632000000000005,3.427
MDG,Madagascar,2014,18820.891,9643.92,206.136,49.461
MDG,Madagascar,2015,7756.725,3522.132,60.332,19.393
MDG,Madagascar,2016,6365.551,4090.5029999999997,7.956,3.248
MDG,Madagascar,2017,6536.508000000001,2667.814,608.17,342.95099999999996
MDG,Madagascar,2018,783.3179999999999,180.191,5075.3009999999995,2569.617
MDG,Madagascar,2019,407.612,278.453,1470.296,799.199
MDG,Madagascar,2020,3552.541,2896.552,1.3459999999999999,0.329
MDG,Madagascar,2021,1947.5510000000002,970.384,217.17399999999998,129.617
MDG,Madagascar,2022,169.033,60.925,2297.442,938.25
MDG,Madagascar,2023,74.66,37.408,3549.962,1641.712
MDG,Madagascar,2024,24150.273999999998,7401.248,2802.79,1122.598
MDV,Maldives,1995,,,0.822,0.062
MDV,Maldives,1996,,,1.66,0.339
MDV,Maldives,1997,,,322.82,39.974999999999994
MDV,Maldives,1998,,,575.5440000000001,40.438
MDV,Maldives,1999,,,291.193,67.836
MDV,Maldives,2000,,,130.205,19.521
MDV,Maldives,2001,,,36.123,8.325000000000001
MDV,Maldives,2002,,,22.206,1.168
MDV,Maldives,2003,,,44.186,1.935
MDV,Maldives,2004,,,43.34,5.649
MDV,Maldives,2005,,,154.967,17.476
MDV,Maldives,2006,,,402.54,83.322
MDV,Maldives,2007,0.281,0.014,184.75799999999998,24.046
MDV,Maldives,2008,,,328.568,117.712
MDV,Maldives,2009,,,462.279,32.4
MDV,Maldives,2010,83.339,22.0,132.942,7.315
MDV,Maldives,2011,,,340.03,17.551000000000002
MDV,Maldives,2012,,,514.486,24.732
MDV,Maldives,2013,,,321.279,24.067999999999998
MDV,Maldives,2014,,,391.524,69.91
MDV,Maldives,2015,0.011,0.004,3361.479,280.13599999999997
MDV,Maldives,2016,,,2383.957,192.06300000000002
MDV,Maldives,2017,0.002,0.002,3910.0499999999997,234.185
MDV,Maldives,2018,,,4476.388,310.44
MDV,Maldives,2019,2.467,0.195,4382.081,176.022
MDV,Maldives,2020,,,3285.094,120.00699999999999
MDV,Maldives,2021,5.39,0.243,3427.525,167.355
MDV,Maldives,2022,1.938,0.099,5418.0599999999995,243.392
MDV,Maldives,2023,,,5995.054,462.227
MDV,Maldives,2024,,,5282.819,298.508
MEX,Mexico,1995,737908.76,206346.668,5904.733,1763.4440000000002
MEX,Mexico,1996,691450.0939999999,271237.762,2832.748,1183.141
MEX,Mexico,1997,896906.296,249400.032,26767.923000000003,13231.207
MEX,Mexico,1998,659924.566,199258.499,11816.865,5731.045
MEX,Mexico,1999,560627.661,240914.00800000003,12527.232,7594.954000000001
MEX,Mexico,2000,586440.073,291835.86,4965.385,4579.506
MEX,Mexico,2001,240649.4,150102.084,11130.211,18010.215
MEX,Mexico,2002,223287.677,151263.733,7163.3279999999995,11815.083999999999
MEX,Mexico,2003,206105.04,131167.582,12412.338,14995.788
MEX,Mexico,2004,224856.20899999997,128652.16600000001,12190.598,13622.517000000002
MEX,Mexico,2005,240253.41499999998,120132.13399999999,18810.056,16575.545000000002
MEX,Mexico,2006,289408.193,117339.749,18985.554,14029.530999999999
MEX,Mexico,2007,354778.336,134390.032,32062.165999999997,15824.874
MEX,Mexico,2008,366636.773,124073.326,61629.556,24556.135
MEX,Mexico,2009,383358.628,131818.212,37701.874,21223.831
MEX,Mexico,2010,386103.205,107124.97899999999,64807.701,24885.72
