ISO3,Country_Name_FAO,Year,Production_tonnes,FAO_Flag
ECU,Ecuador,2015,5297.44,A
ECU,Ecuador,2016,3904.53,A
ECU,Ecuador,2017,7564.0,A
ECU,Ecuador,2018,5065.0,A
ECU,Ecuador,2019,8140.98,A
ECU,Ecuador,2020,5280.29,A
ECU,Ecuador,2021,4916.87,A
ECU,Ecuador,2022,7965.97,A
ECU,Ecuador,2023,5584.19,A
ECU,Ecuador,2024,5465.05,A
SLV,El Salvador,1961,122500.0,A
SLV,El Salvador,1962,98300.0,A
SLV,El Salvador,1963,122700.0,A
SLV,El Salvador,1964,123100.0,A
SLV,El Salvador,1965,109200.0,A
SLV,El Salvador,1966,123100.0,A
SLV,El Salvador,1967,144800.0,A
SLV,El Salvador,1968,123800.0,A
SLV,El Salvador,1969,143980.0,A
SLV,El Salvador,1970,129490.0,A
SLV,El Salvador,1971,144624.0,A
SLV,El Salvador,1972,147476.0,A
SLV,El Salvador,1973,126500.0,A
SLV,El Salvador,1974,159436.0,A
SLV,El Salvador,1975,161415.0,A
SLV,El Salvador,1976,138690.0,A
SLV,El Salvador,1977,147465.0,A
SLV,El Salvador,1978,158490.0,A
SLV,El Salvador,1979,185625.0,A
SLV,El Salvador,1980,184230.0,A
SLV,El Salvador,1981,180000.0,A
SLV,El Salvador,1982,174616.0,A
SLV,El Salvador,1983,154560.0,A
SLV,El Salvador,1984,163852.0,A
SLV,El Salvador,1985,148810.0,A
SLV,El Salvador,1986,138184.0,A
SLV,El Salvador,1987,147890.0,A
SLV,El Salvador,1988,120290.0,A
SLV,El Salvador,1989,121900.0,A
SLV,El Salvador,1990,147200.0,A
SLV,El Salvador,1991,149450.0,A
SLV,El Salvador,1992,175720.0,A
SLV,El Salvador,1993,140576.0,A
SLV,El Salvador,1994,140534.0,A
SLV,El Salvador,1995,139513.0,A
SLV,El Salvador,1996,148859.0,A
SLV,El Salvador,1997,124239.0,A
SLV,El Salvador,1998,117214.0,A
SLV,El Salvador,1999,160782.0,A
SLV,El Salvador,2000,114087.0,A
SLV,El Salvador,2001,112201.0,A
SLV,El Salvador,2002,91513.0,A
SLV,El Salvador,2003,81157.0,A
SLV,El Salvador,2004,83088.0,A
SLV,El Salvador,2005,87963.0,A
SLV,El Salvador,2006,85350.0,A
SLV,El Salvador,2007,96355.0,A
SLV,El Salvador,2008,97727.0,A
SLV,El Salvador,2009,76591.0,A
SLV,El Salvador,2010,112636.0,A
SLV,El Salvador,2011,82095.0,A
SLV,El Salvador,2012,89489.0,A
SLV,El Salvador,2013,32864.0,A
SLV,El Salvador,2014,41965.0,A
SLV,El Salvador,2015,35682.0,A
SLV,El Salvador,2016,38636.0,A
SLV,El Salvador,2017,41141.36,A
SLV,El Salvador,2018,43318.8,A
SLV,El Salvador,2019,33640.91,A
SLV,El Salvador,2020,35000.0,A
SLV,El Salvador,2021,41910.91,A
SLV,El Salvador,2022,41866.0,A
SLV,El Salvador,2023,32570.72,I
SLV,El Salvador,2024,28487.64,I
GNQ,Equatorial Guinea,1961,6600.0,A
GNQ,Equatorial Guinea,1962,8100.0,A
GNQ,Equatorial Guinea,1963,6700.0,A
GNQ,Equatorial Guinea,1964,8235.0,A
GNQ,Equatorial Guinea,1965,6664.0,A
GNQ,Equatorial Guinea,1966,6400.0,A
GNQ,Equatorial Guinea,1967,8700.0,X
GNQ,Equatorial Guinea,1968,7500.0,X
GNQ,Equatorial Guinea,1969,7200.0,X
GNQ,Equatorial Guinea,1970,7200.0,X
GNQ,Equatorial Guinea,1971,6900.0,X
GNQ,Equatorial Guinea,1972,6900.0,X
GNQ,Equatorial Guinea,1973,6300.0,X
GNQ,Equatorial Guinea,1974,6600.0,X
GNQ,Equatorial Guinea,1975,5400.0,X
GNQ,Equatorial Guinea,1976,5400.0,X
GNQ,Equatorial Guinea,1977,4800.0,X
GNQ,Equatorial Guinea,1978,5400.0,X
GNQ,Equatorial Guinea,1979,6000.0,X
GNQ,Equatorial Guinea,1980,6000.0,X
GNQ,Equatorial Guinea,1981,6600.0,X
GNQ,Equatorial Guinea,1982,6700.0,E
GNQ,Equatorial Guinea,1983,6700.0,E
GNQ,Equatorial Guinea,1984,6800.0,E
GNQ,Equatorial Guinea,1985,7000.0,E
GNQ,Equatorial Guinea,1986,7000.0,E
GNQ,Equatorial Guinea,1987,7000.0,E
GNQ,Equatorial Guinea,1988,7000.0,E
GNQ,Equatorial Guinea,1989,7000.0,E
GNQ,Equatorial Guinea,1990,6500.0,E
GNQ,Equatorial Guinea,1991,6000.0,E
GNQ,Equatorial Guinea,1992,5500.0,E
GNQ,Equatorial Guinea,1993,5329.48,I
GNQ,Equatorial Guinea,1994,5000.0,E
GNQ,Equatorial Guinea,1995,4500.0,E
GNQ,Equatorial Guinea,1996,5000.0,X
GNQ,Equatorial Guinea,1997,5000.0,X
GNQ,Equatorial Guinea,1998,5000.0,X
GNQ,Equatorial Guinea,1999,3500.0,A
GNQ,Equatorial Guinea,2000,5000.0,X
GNQ,Equatorial Guinea,2001,5000.0,X
GNQ,Equatorial Guinea,2002,5000.0,X
GNQ,Equatorial Guinea,2003,5000.0,X
GNQ,Equatorial Guinea,2004,4000.0,X
GNQ,Equatorial Guinea,2005,4000.0,X
GNQ,Equatorial Guinea,2006,4500.0,E
GNQ,Equatorial Guinea,2007,4397.59,I
GNQ,Equatorial Guinea,2008,4299.55,I
GNQ,Equatorial Guinea,2009,4000.0,E
GNQ,Equatorial Guinea,2010,4250.71,I
GNQ,Equatorial Guinea,2011,4342.63,I
GNQ,Equatorial Guinea,2012,4594.72,I
GNQ,Equatorial Guinea,2013,4401.74,I
GNQ,Equatorial Guinea,2014,4385.48,I
GNQ,Equatorial Guinea,2015,4254.38,I
GNQ,Equatorial Guinea,2016,4174.11,I
GNQ,Equatorial Guinea,2017,4134.3,I
GNQ,Equatorial Guinea,2018,4113.44,I
GNQ,Equatorial Guinea,2019,4094.87,I
GNQ,Equatorial Guinea,2020,4056.41,I
GNQ,Equatorial Guinea,2021,4062.25,I
GNQ,Equatorial Guinea,2022,4076.41,I
GNQ,Equatorial Guinea,2023,4055.45,I
GNQ,Equatorial Guinea,2024,4034.35,I
ETH,Ethiopia,1993,180000.0,X
ETH,Ethiopia,1994,207000.0,X
ETH,Ethiopia,1995,229980.0,X
ETH,Ethiopia,1996,229980.0,X
ETH,Ethiopia,1997,228000.0,X
ETH,Ethiopia,1998,229980.0,X
ETH,Ethiopia,1999,217450.0,A
ETH,Ethiopia,2000,229980.0,X
ETH,Ethiopia,2001,157155.0,A
ETH,Ethiopia,2002,160000.0,E
ETH,Ethiopia,2003,126188.0,A
ETH,Ethiopia,2004,156170.0,A
ETH,Ethiopia,2005,171631.0,A
ETH,Ethiopia,2006,241482.0,A
ETH,Ethiopia,2007,273400.0,A
ETH,Ethiopia,2008,260239.0,A
ETH,Ethiopia,2009,265469.0,A
ETH,Ethiopia,2010,370569.0,A
ETH,Ethiopia,2011,442270.0,E
ETH,Ethiopia,2012,449740.0,E
ETH,Ethiopia,2013,392006.0,A
ETH,Ethiopia,2014,467860.0,E
ETH,Ethiopia,2015,501240.0,E
ETH,Ethiopia,2016,494819.0,A
ETH,Ethiopia,2017,549531.0,A
ETH,Ethiopia,2018,573986.0,A
ETH,Ethiopia,2019,573580.0,E
ETH,Ethiopia,2020,584789.57,A
ETH,Ethiopia,2021,590400.0,E
ETH,Ethiopia,2022,545566.36,A
ETH,Ethiopia,2023,559400.0,X
ETH,Ethiopia,2024,575696.18,I
ETH,Ethiopia PDR,1961,127400.0,X
ETH,Ethiopia PDR,1962,132700.0,A
ETH,Ethiopia PDR,1963,139100.0,A
ETH,Ethiopia PDR,1964,170400.0,A
ETH,Ethiopia PDR,1965,140000.0,A
ETH,Ethiopia PDR,1966,140000.0,A
ETH,Ethiopia PDR,1967,155000.0,A
ETH,Ethiopia PDR,1968,160000.0,A
ETH,Ethiopia PDR,1969,165000.0,A
ETH,Ethiopia PDR,1970,170000.0,A
ETH,Ethiopia PDR,1971,182200.0,X
ETH,Ethiopia PDR,1972,163500.0,X
ETH,Ethiopia PDR,1973,180080.0,X
ETH,Ethiopia PDR,1974,153400.0,X
ETH,Ethiopia PDR,1975,171000.0,X
ETH,Ethiopia PDR,1976,178600.0,X
ETH,Ethiopia PDR,1977,191400.0,X
ETH,Ethiopia PDR,1978,190000.0,A
ETH,Ethiopia PDR,1979,188000.0,A
ETH,Ethiopia PDR,1980,187200.0,A
ETH,Ethiopia PDR,1981,202000.0,A
ETH,Ethiopia PDR,1982,202000.0,A
ETH,Ethiopia PDR,1983,157824.0,A
ETH,Ethiopia PDR,1984,145306.0,A
ETH,Ethiopia PDR,1985,155200.0,A
ETH,Ethiopia PDR,1986,186000.0,A
ETH,Ethiopia PDR,1987,186000.0,A
ETH,Ethiopia PDR,1988,190000.0,A
ETH,Ethiopia PDR,1989,200000.0,A
ETH,Ethiopia PDR,1990,204000.0,A
ETH,Ethiopia PDR,1991,210000.0,A
ETH,Ethiopia PDR,1992,216000.0,A
FJI,Fiji,1961,0.0,A
FJI,Fiji,1962,1.0,A
FJI,Fiji,1963,1.0,A
FJI,Fiji,1964,1.0,A
FJI,Fiji,1965,1.0,A
FJI,Fiji,1966,2.0,E
FJI,Fiji,1967,5.0,A
FJI,Fiji,1968,8.0,E
FJI,Fiji,1969,11.0,A
FJI,Fiji,1970,11.0,E
FJI,Fiji,1971,13.0,E
FJI,Fiji,1972,13.0,E
FJI,Fiji,1973,13.0,E
FJI,Fiji,1974,13.0,E
FJI,Fiji,1975,15.0,E
FJI,Fiji,1976,15.0,E
FJI,Fiji,1977,15.0,E
FJI,Fiji,1978,20.0,E
FJI,Fiji,1979,20.0,E
FJI,Fiji,1980,20.0,E
FJI,Fiji,1981,20.0,E
FJI,Fiji,1982,30.0,X
FJI,Fiji,1983,40.0,X
FJI,Fiji,1984,30.0,A
FJI,Fiji,1985,40.0,E
FJI,Fiji,1986,45.0,A
FJI,Fiji,1987,30.0,A
FJI,Fiji,1988,63.0,A
FJI,Fiji,1989,97.0,A
FJI,Fiji,1990,660.0,A
FJI,Fiji,1991,354.0,A
FJI,Fiji,1992,226.0,A
FJI,Fiji,1993,176.0,A
FJI,Fiji,1994,11.0,A
FJI,Fiji,1995,10.0,E
FJI,Fiji,1996,10.48,I
FJI,Fiji,1997,11.02,I
FJI,Fiji,1998,10.85,I
FJI,Fiji,1999,10.62,I
FJI,Fiji,2000,15.0,E
FJI,Fiji,2001,16.15,I
FJI,Fiji,2002,15.0,E
FJI,Fiji,2003,15.1,I
FJI,Fiji,2004,15.01,I
FJI,Fiji,2005,15.0,A
FJI,Fiji,2006,14.43,I
FJI,Fiji,2007,14.76,I
FJI,Fiji,2008,14.85,I
FJI,Fiji,2009,15.0,E
FJI,Fiji,2010,15.15,I
FJI,Fiji,2011,16.47,I
FJI,Fiji,2012,17.83,I
FJI,Fiji,2013,20.0,E
FJI,Fiji,2014,21.14,I
FJI,Fiji,2015,7.76,I
FJI,Fiji,2016,16.3,E
FJI,Fiji,2017,15.07,E
FJI,Fiji,2018,13.04,E
FJI,Fiji,2019,14.8,E
FJI,Fiji,2020,14.3,E
FJI,Fiji,2021,14.05,E
FJI,Fiji,2022,14.38,E
FJI,Fiji,2023,14.25,E
FJI,Fiji,2024,14.23,E
GAB,Gabon,1961,1100.0,X
GAB,Gabon,1962,2500.0,A
GAB,Gabon,1963,1100.0,E
GAB,Gabon,1964,1100.0,E
GAB,Gabon,1965,1100.0,E
GAB,Gabon,1966,900.0,X
GAB,Gabon,1967,900.0,X
GAB,Gabon,1968,1200.0,X
GAB,Gabon,1969,1200.0,X
GAB,Gabon,1970,900.0,X
GAB,Gabon,1971,600.0,X
GAB,Gabon,1972,900.0,X
GAB,Gabon,1973,540.0,X
GAB,Gabon,1974,600.0,X
GAB,Gabon,1975,259.0,A
GAB,Gabon,1976,145.0,A
GAB,Gabon,1977,360.0,A
GAB,Gabon,1978,502.0,A
GAB,Gabon,1979,269.0,A
GAB,Gabon,1980,680.0,A
GAB,Gabon,1981,750.0,X
GAB,Gabon,1982,1850.0,A
GAB,Gabon,1983,1400.0,A
GAB,Gabon,1984,1200.0,E
GAB,Gabon,1985,1295.0,A
GAB,Gabon,1986,1332.0,A
GAB,Gabon,1987,1724.0,A
GAB,Gabon,1988,1774.0,A
GAB,Gabon,1989,1920.0,X
GAB,Gabon,1990,269.0,A
GAB,Gabon,1991,451.0,A
GAB,Gabon,1992,193.0,A
GAB,Gabon,1993,256.0,A
GAB,Gabon,1994,259.0,A
GAB,Gabon,1995,159.0,A
GAB,Gabon,1996,219.0,A
GAB,Gabon,1997,154.0,A
GAB,Gabon,1998,145.0,A
GAB,Gabon,1999,125.0,A
GAB,Gabon,2000,198.0,A
GAB,Gabon,2001,78.0,A
GAB,Gabon,2002,180.0,X
GAB,Gabon,2003,120.0,X
GAB,Gabon,2004,134.33,I
GAB,Gabon,2005,100.0,A
GAB,Gabon,2006,120.0,X
GAB,Gabon,2007,125.0,E
GAB,Gabon,2008,125.99,I
GAB,Gabon,2009,122.8,I
GAB,Gabon,2010,121.76,I
GAB,Gabon,2011,118.56,I
GAB,Gabon,2012,117.01,I
GAB,Gabon,2013,114.28,I
GAB,Gabon,2014,109.37,I
GAB,Gabon,2015,107.33,I
GAB,Gabon,2016,104.51,I
GAB,Gabon,2017,102.42,I
GAB,Gabon,2018,104.75,E
GAB,Gabon,2019,103.9,E
GAB,Gabon,2020,103.69,E
GAB,Gabon,2021,104.11,E
GAB,Gabon,2022,103.9,E
GAB,Gabon,2023,103.9,E
GAB,Gabon,2024,103.97,E
GHA,Ghana,1961,1700.0,A
GHA,Ghana,1962,3920.0,A
GHA,Ghana,1963,2650.0,A
GHA,Ghana,1964,6700.0,A
GHA,Ghana,1965,1644.0,A
GHA,Ghana,1966,8610.0,A
GHA,Ghana,1967,4057.0,A
GHA,Ghana,1968,6440.0,A
GHA,Ghana,1969,4700.0,X
GHA,Ghana,1970,6510.0,E
GHA,Ghana,1971,7322.0,E
GHA,Ghana,1972,7550.0,E
GHA,Ghana,1973,3910.0,E
GHA,Ghana,1974,2455.0,E
GHA,Ghana,1975,4000.0,E
GHA,Ghana,1976,5500.0,E
GHA,Ghana,1977,3800.0,E
GHA,Ghana,1978,1770.0,E
GHA,Ghana,1979,1700.0,E
GHA,Ghana,1980,1500.0,X
GHA,Ghana,1981,1500.0,X
GHA,Ghana,1982,1500.0,X
GHA,Ghana,1983,1300.0,X
GHA,Ghana,1984,700.0,X
GHA,Ghana,1985,500.0,X
GHA,Ghana,1986,531.0,A
GHA,Ghana,1987,791.0,A
GHA,Ghana,1988,377.0,A
GHA,Ghana,1989,700.0,X
GHA,Ghana,1990,1000.0,X
GHA,Ghana,1991,2300.0,X
GHA,Ghana,1992,2400.0,X
GHA,Ghana,1993,4000.0,X
GHA,Ghana,1994,3000.0,X
GHA,Ghana,1995,3575.44,I
GHA,Ghana,1996,6330.0,A
GHA,Ghana,1997,2880.0,A
GHA,Ghana,1998,8370.0,A
GHA,Ghana,1999,3965.0,A
GHA,Ghana,2000,1956.0,A
GHA,Ghana,2001,1379.0,A
GHA,Ghana,2002,1464.0,A
GHA,Ghana,2003,900.0,A
GHA,Ghana,2004,1140.0,A
GHA,Ghana,2005,1200.0,X
GHA,Ghana,2006,1740.0,X
GHA,Ghana,2007,1860.0,X
GHA,Ghana,2008,1620.0,X
GHA,Ghana,2009,1860.0,X
GHA,Ghana,2010,1200.0,X
GHA,Ghana,2011,550.0,A
GHA,Ghana,2012,600.0,A
GHA,Ghana,2013,698.0,A
GHA,Ghana,2014,736.0,A
GHA,Ghana,2015,736.0,A
GHA,Ghana,2016,736.0,X
GHA,Ghana,2017,736.0,E
GHA,Ghana,2018,736.0,E
GHA,Ghana,2019,736.0,E
GHA,Ghana,2020,736.0,E
GHA,Ghana,2021,736.0,E
GHA,Ghana,2022,736.0,E
GHA,Ghana,2023,736.0,E
GHA,Ghana,2024,736.0,E
GLP,Guadeloupe,1961,500.0,A
GLP,Guadeloupe,1962,500.0,A
GLP,Guadeloupe,1963,300.0,A
GLP,Guadeloupe,1964,400.0,A
GLP,Guadeloupe,1965,200.0,E
GLP,Guadeloupe,1966,300.0,X
GLP,Guadeloupe,1967,300.0,A
GLP,Guadeloupe,1968,300.0,X
GLP,Guadeloupe,1969,300.0,E
GLP,Guadeloupe,1970,300.0,A
GLP,Guadeloupe,1971,270.0,A
GLP,Guadeloupe,1972,220.0,A
GLP,Guadeloupe,1973,180.0,A
GLP,Guadeloupe,1974,120.0,A
GLP,Guadeloupe,1975,100.0,A
GLP,Guadeloupe,1976,116.0,A
GLP,Guadeloupe,1977,95.0,A
GLP,Guadeloupe,1978,20.0,A
GLP,Guadeloupe,1979,20.0,A
GLP,Guadeloupe,1980,10.0,A
GLP,Guadeloupe,1981,10.0,E
GLP,Guadeloupe,1982,10.0,A
GLP,Guadeloupe,1983,20.0,A
GLP,Guadeloupe,1984,40.0,A
GLP,Guadeloupe,1985,40.0,E
GLP,Guadeloupe,1986,26.0,A
GLP,Guadeloupe,1987,40.0,A
GLP,Guadeloupe,1988,40.0,E
GLP,Guadeloupe,1989,35.0,E
GLP,Guadeloupe,1990,20.0,E
GLP,Guadeloupe,1991,20.0,A
GLP,Guadeloupe,1992,47.0,A
GLP,Guadeloupe,1993,53.0,A
GLP,Guadeloupe,1994,23.0,A
GLP,Guadeloupe,1995,15.12,I
GLP,Guadeloupe,1996,23.94,I
GLP,Guadeloupe,1997,27.0,E
GLP,Guadeloupe,1998,29.0,E
GLP,Guadeloupe,1999,32.0,E
GLP,Guadeloupe,2000,35.0,X
GLP,Guadeloupe,2001,35.0,X
GLP,Guadeloupe,2002,35.0,X
GLP,Guadeloupe,2003,30.0,X
GLP,Guadeloupe,2004,19.0,X
GLP,Guadeloupe,2005,25.0,E
GLP,Guadeloupe,2006,24.44,I
GTM,Guatemala,1961,100600.0,A
GTM,Guatemala,1962,117700.0,A
GTM,Guatemala,1963,104400.0,A
GTM,Guatemala,1964,105200.0,A
GTM,Guatemala,1965,126100.0,A
GTM,Guatemala,1966,106200.0,A
GTM,Guatemala,1967,102363.0,A
GTM,Guatemala,1968,112392.0,A
GTM,Guatemala,1969,118685.0,A
GTM,Guatemala,1970,126546.0,A
GTM,Guatemala,1971,128386.0,A
GTM,Guatemala,1972,142682.0,A
GTM,Guatemala,1973,145642.0,A
GTM,Guatemala,1974,157437.0,A
GTM,Guatemala,1975,139091.0,A
GTM,Guatemala,1976,158433.0,A
GTM,Guatemala,1977,168217.0,A
GTM,Guatemala,1978,169636.0,A
GTM,Guatemala,1979,164810.0,A
GTM,Guatemala,1980,177430.0,A
GTM,Guatemala,1981,193830.0,A
GTM,Guatemala,1982,189330.0,A
GTM,Guatemala,1983,183010.0,A
GTM,Guatemala,1984,196610.0,A
GTM,Guatemala,1985,181630.0,A
GTM,Guatemala,1986,196560.0,A
GTM,Guatemala,1987,193200.0,A
GTM,Guatemala,1988,179400.0,A
GTM,Guatemala,1989,193200.0,A
GTM,Guatemala,1990,202400.0,A
GTM,Guatemala,1991,196190.0,A
GTM,Guatemala,1992,206586.0,A
GTM,Guatemala,1993,208650.0,A
GTM,Guatemala,1994,213900.0,A
GTM,Guatemala,1995,210920.0,A
GTM,Guatemala,1996,240300.0,X
GTM,Guatemala,1997,271440.0,X
GTM,Guatemala,1998,253080.0,X
GTM,Guatemala,1999,293520.0,X
GTM,Guatemala,2000,312060.0,X
GTM,Guatemala,2001,261096.84,A
GTM,Guatemala,2002,255091.28,A
GTM,Guatemala,2003,244200.0,X
GTM,Guatemala,2004,250279.0,A
GTM,Guatemala,2005,248277.0,A
GTM,Guatemala,2006,240331.38,A
GTM,Guatemala,2007,248613.98,A
GTM,Guatemala,2008,254914.38,A
GTM,Guatemala,2009,247502.68,A
GTM,Guatemala,2010,248355.43,A
GTM,Guatemala,2011,265401.43,A
GTM,Guatemala,2012,272432.0,A
GTM,Guatemala,2013,248668.0,A
GTM,Guatemala,2014,227653.47,A
GTM,Guatemala,2015,225653.13,A
GTM,Guatemala,2016,236144.72,A
GTM,Guatemala,2017,224000.0,X
GTM,Guatemala,2018,240400.0,X
GTM,Guatemala,2019,216400.0,X
GTM,Guatemala,2020,246000.0,X
GTM,Guatemala,2021,226700.0,X
GTM,Guatemala,2022,238354.0,A
GTM,Guatemala,2023,212848.0,A
GTM,Guatemala,2024,224860.0,A
GIN,Guinea,1961,15000.0,X
GIN,Guinea,1962,13000.0,X
GIN,Guinea,1963,12300.0,X
GIN,Guinea,1964,9000.0,X
GIN,Guinea,1965,9600.0,X
GIN,Guinea,1966,13000.0,X
GIN,Guinea,1967,13000.0,X
GIN,Guinea,1968,14500.0,X
GIN,Guinea,1969,10000.0,X
GIN,Guinea,1970,11500.0,E
GIN,Guinea,1971,12500.0,E
GIN,Guinea,1972,13000.0,E
GIN,Guinea,1973,13673.0,A
GIN,Guinea,1974,13809.0,A
GIN,Guinea,1975,13949.0,A
GIN,Guinea,1976,13975.0,A
GIN,Guinea,1977,14121.0,A
GIN,Guinea,1978,14283.0,A
GIN,Guinea,1979,14405.0,A
GIN,Guinea,1980,14400.0,A
GIN,Guinea,1981,14400.0,A
GIN,Guinea,1982,14500.0,A
GIN,Guinea,1983,14700.0,A
GIN,Guinea,1984,14800.0,A
GIN,Guinea,1985,14900.0,A
GIN,Guinea,1986,6500.0,X
GIN,Guinea,1987,6500.0,X
GIN,Guinea,1988,20000.0,A
GIN,Guinea,1989,27500.0,A
GIN,Guinea,1990,30000.0,A
GIN,Guinea,1991,30000.0,A
GIN,Guinea,1992,28804.0,A
GIN,Guinea,1993,28800.0,E
GIN,Guinea,1994,30000.0,A
GIN,Guinea,1995,28000.0,E
GIN,Guinea,1996,22750.0,A
GIN,Guinea,1997,20000.0,X
GIN,Guinea,1998,20888.0,A
GIN,Guinea,1999,22119.47,I
GIN,Guinea,2000,22080.0,A
GIN,Guinea,2001,14160.0,A
GIN,Guinea,2002,19680.0,A
GIN,Guinea,2003,20880.0,A
GIN,Guinea,2004,20220.0,A
GIN,Guinea,2005,20770.0,A
GIN,Guinea,2006,23226.0,A
GIN,Guinea,2007,26556.0,A
GIN,Guinea,2008,27353.0,A
GIN,Guinea,2009,28173.0,A
GIN,Guinea,2010,29018.0,A
GIN,Guinea,2011,30320.0,A
GIN,Guinea,2012,17907.0,A
GIN,Guinea,2013,18440.0,A
GIN,Guinea,2014,41500.0,A
GIN,Guinea,2015,210866.0,A
GIN,Guinea,2016,218635.0,A
GIN,Guinea,2017,216691.0,A
GIN,Guinea,2018,235043.0,A
GIN,Guinea,2019,243703.0,A
GIN,Guinea,2020,242682.0,A
GIN,Guinea,2021,261992.0,A
GIN,Guinea,2022,261645.0,A
GIN,Guinea,2023,200000.0,X
GIN,Guinea,2024,174847.18,I
GUY,Guyana,1961,860.0,A
GUY,Guyana,1962,1039.0,A
GUY,Guyana,1963,659.0,A
GUY,Guyana,1964,1129.0,A
GUY,Guyana,1965,1156.0,A
GUY,Guyana,1966,1122.0,A
GUY,Guyana,1967,1290.0,A
GUY,Guyana,1968,1302.0,A
GUY,Guyana,1969,684.0,A
GUY,Guyana,1970,703.0,A
GUY,Guyana,1971,761.0,A
GUY,Guyana,1972,762.0,A
GUY,Guyana,1973,746.0,A
GUY,Guyana,1974,900.0,X
GUY,Guyana,1975,900.0,X
GUY,Guyana,1976,900.0,X
GUY,Guyana,1977,1020.0,X
GUY,Guyana,1978,1140.0,X
GUY,Guyana,1979,1320.0,X
GUY,Guyana,1980,1560.0,X
GUY,Guyana,1981,1560.0,X
GUY,Guyana,1982,1260.0,X
GUY,Guyana,1983,1020.0,X
GUY,Guyana,1984,358.0,A
GUY,Guyana,1985,370.0,A
GUY,Guyana,1986,430.0,A
GUY,Guyana,1987,240.0,X
GUY,Guyana,1988,300.0,X
GUY,Guyana,1989,300.0,X
GUY,Guyana,1990,300.0,X
GUY,Guyana,1991,300.0,X
GUY,Guyana,1992,300.0,X
GUY,Guyana,1993,300.0,X
GUY,Guyana,1994,300.0,X
GUY,Guyana,1995,300.0,A
GUY,Guyana,1996,285.0,A
GUY,Guyana,1997,261.0,A
GUY,Guyana,1998,136.0,A
GUY,Guyana,1999,140.0,E
GUY,Guyana,2000,15.0,A
GUY,Guyana,2001,153.0,A
GUY,Guyana,2002,300.0,X
GUY,Guyana,2003,480.0,X
GUY,Guyana,2004,480.0,X
GUY,Guyana,2005,480.0,X
GUY,Guyana,2006,480.0,X
GUY,Guyana,2007,480.0,X
GUY,Guyana,2008,480.0,X
GUY,Guyana,2009,420.0,X
GUY,Guyana,2010,420.0,X
GUY,Guyana,2011,420.0,X
GUY,Guyana,2012,420.0,X
GUY,Guyana,2013,420.0,X
GUY,Guyana,2014,420.0,X
GUY,Guyana,2015,420.0,X
GUY,Guyana,2016,420.0,X
GUY,Guyana,2017,420.0,X
GUY,Guyana,2018,475.0,A
GUY,Guyana,2019,654.0,A
GUY,Guyana,2020,600.0,X
GUY,Guyana,2021,600.0,X
GUY,Guyana,2022,567.0,A
GUY,Guyana,2023,133.0,A
GUY,Guyana,2024,151.0,A
HTI,Haiti,1961,45720.0,A
HTI,Haiti,1962,31860.0,A
HTI,Haiti,1963,34980.0,A
HTI,Haiti,1964,36000.0,A
HTI,Haiti,1965,36720.0,A
HTI,Haiti,1966,30540.0,A
HTI,Haiti,1967,31600.0,A
HTI,Haiti,1968,30180.0,A
HTI,Haiti,1969,27000.0,A
HTI,Haiti,1970,32610.0,A
HTI,Haiti,1971,32400.0,A
HTI,Haiti,1972,31500.0,X
HTI,Haiti,1973,33000.0,X
HTI,Haiti,1974,31200.0,X
HTI,Haiti,1975,39000.0,X
HTI,Haiti,1976,32280.0,X
HTI,Haiti,1977,31140.0,X
HTI,Haiti,1978,26580.0,X
HTI,Haiti,1979,40140.0,X
HTI,Haiti,1980,42900.0,A
HTI,Haiti,1981,33250.0,A
HTI,Haiti,1982,32250.0,A
HTI,Haiti,1983,36000.0,A
HTI,Haiti,1984,37250.0,A
HTI,Haiti,1985,36900.0,A
HTI,Haiti,1986,37752.0,A
HTI,Haiti,1987,30088.0,A
HTI,Haiti,1988,37693.0,A
HTI,Haiti,1989,38447.0,A
HTI,Haiti,1990,37200.0,A
HTI,Haiti,1991,37000.0,E
HTI,Haiti,1992,27355.0,A
HTI,Haiti,1993,33600.0,X
HTI,Haiti,1994,31000.0,E
HTI,Haiti,1995,29000.0,E
HTI,Haiti,1996,27000.0,A
HTI,Haiti,1997,29154.62,I
HTI,Haiti,1998,27239.0,A
HTI,Haiti,1999,28000.0,E
HTI,Haiti,2000,30000.0,A
HTI,Haiti,2001,28000.0,A
HTI,Haiti,2002,27000.0,A
HTI,Haiti,2003,30000.0,A
HTI,Haiti,2004,29000.0,A
HTI,Haiti,2005,35000.0,A
HTI,Haiti,2006,35000.0,A
HTI,Haiti,2007,47000.0,A
HTI,Haiti,2008,35000.0,A
HTI,Haiti,2009,21022.0,X
HTI,Haiti,2010,20968.0,X
HTI,Haiti,2011,20958.0,X
HTI,Haiti,2012,20930.0,X
HTI,Haiti,2013,10320.0,X
HTI,Haiti,2014,3600.0,X
HTI,Haiti,2015,3660.0,X
HTI,Haiti,2016,3840.0,X
HTI,Haiti,2017,3969.0,X
HTI,Haiti,2018,4167.0,X
HTI,Haiti,2019,4376.0,X
HTI,Haiti,2020,4595.0,X
HTI,Haiti,2021,4824.0,X
HTI,Haiti,2022,5066.0,X
HTI,Haiti,2023,5021.3,I
HTI,Haiti,2024,4371.49,I
HND,Honduras,1961,21450.0,A
HND,Honduras,1962,27939.0,A
HND,Honduras,1963,29014.0,A
HND,Honduras,1964,29276.0,A
