ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
MDG,Madagascar,2004,67775.0,A,6719.26,8613.133,37.034,8.49
MDG,Madagascar,2005,55500.0,A,5936.64,6611.011,2.237,1.0699999999999998
MDG,Madagascar,2006,61635.0,A,17247.344,12457.206,30.841,4.629
MDG,Madagascar,2007,56470.0,A,15378.885,9998.616,90.64,28.192
MDG,Madagascar,2008,56978.0,A,23945.556,9436.811,95.1,23.63
MDG,Madagascar,2009,57491.0,A,4337.624,2302.15,155.155,47.363
MDG,Madagascar,2010,58178.0,A,9756.609,7447.139,44.883,5.849
MDG,Madagascar,2011,55698.04,I,17140.943,6562.452,141.726,41.089
MDG,Madagascar,2012,53363.68,I,11330.012,4312.391,161.178,30.803
MDG,Madagascar,2013,51627.54,I,22735.621,10473.355,32.632000000000005,3.427
MDG,Madagascar,2014,49223.0,A,18820.891,9643.92,206.136,49.461
MDG,Madagascar,2015,47507.0,A,7756.725,3522.132,60.332,19.393
MDG,Madagascar,2016,53093.0,A,6365.551,4090.503,7.956,3.248
MDG,Madagascar,2017,59602.0,A,6536.508000000001,2667.814,608.17,342.951
MDG,Madagascar,2018,54514.81,I,783.3179999999999,180.191,5075.301,2569.617
MDG,Madagascar,2019,65760.0,A,407.612,278.453,1470.296,799.199
MDG,Madagascar,2020,42220.0,A,3552.541,2896.552,1.346,0.329
MDG,Madagascar,2021,46400.61,I,1947.551,970.384,217.174,129.617
MDG,Madagascar,2022,50532.03,I,169.033,60.925,2297.442,938.25
MDG,Madagascar,2023,49340.52,I,74.66,37.408,3549.962,1641.712
MDG,Madagascar,2024,49561.4,I,24150.274,7401.248,2802.79,1122.598
MWI,Malawi,1961,167.0,A,,,,
MWI,Malawi,1962,198.0,A,,,,
MWI,Malawi,1963,230.0,A,,,,
MWI,Malawi,1964,133.0,A,,,,
MWI,Malawi,1965,128.0,A,,,,
MWI,Malawi,1966,166.0,A,,,,
MWI,Malawi,1967,151.0,A,,,,
MWI,Malawi,1968,145.0,A,,,,
MWI,Malawi,1969,154.0,A,,,,
MWI,Malawi,1970,263.0,A,,,,
MWI,Malawi,1971,153.0,A,,,,
MWI,Malawi,1972,186.0,A,,,,
MWI,Malawi,1973,187.0,A,,,,
MWI,Malawi,1974,625.0,A,,,,
MWI,Malawi,1975,788.0,A,,,,
MWI,Malawi,1976,880.0,E,,,,
MWI,Malawi,1977,880.0,E,,,,
MWI,Malawi,1978,900.0,E,,,,
MWI,Malawi,1979,900.0,E,,,,
MWI,Malawi,1980,1000.0,E,,,,
MWI,Malawi,1981,1000.0,E,,,,
MWI,Malawi,1982,1020.0,X,,,,
MWI,Malawi,1983,1140.0,X,,,,
MWI,Malawi,1984,1860.0,X,,,,
MWI,Malawi,1985,3480.0,X,,,,
MWI,Malawi,1986,3692.0,A,,,,
MWI,Malawi,1987,4966.0,A,,,,
MWI,Malawi,1988,4320.0,A,,,,
MWI,Malawi,1989,6780.0,X,,,,
MWI,Malawi,1990,6180.0,X,,,,
MWI,Malawi,1991,7500.0,X,,,,
MWI,Malawi,1992,8160.0,X,,,,
MWI,Malawi,1993,3780.0,X,,,,
MWI,Malawi,1994,5040.0,X,,,,
MWI,Malawi,1995,5460.0,X,18753.622,5444.441,,
MWI,Malawi,1996,4797.0,A,11201.664,4413.461,82.258,0.0
MWI,Malawi,1997,4552.0,A,15417.18,4561.944,88.488,27.515
MWI,Malawi,1998,3840.0,X,11766.824,3672.106,182.813,108.0
MWI,Malawi,1999,3540.0,X,10549.398,4388.256,,
MWI,Malawi,2000,3780.0,X,6296.7390000000005,3897.297,3.694,2.58
MWI,Malawi,2001,4320.0,X,6386.773,4383.1,90.099,51.34
MWI,Malawi,2002,2980.0,A,3344.243,2622.401,30.367,54.847
MWI,Malawi,2003,2584.0,A,3726.883,2775.84,26.289,13.322
MWI,Malawi,2004,1590.0,A,4339.094,3031.467,319.083,195.424
MWI,Malawi,2005,1181.0,A,2845.14,1371.179,1.214,0.352
MWI,Malawi,2006,2091.0,A,4037.718,1745.5,4.65,2.028
MWI,Malawi,2007,1403.0,A,4701.061,1811.278,82.49499999999999,22.005000000000003
MWI,Malawi,2008,1122.0,A,6342.22,2031.165,10.7,2.253
MWI,Malawi,2009,5510.0,A,4246.6720000000005,2057.557,10.547,1.573
MWI,Malawi,2010,4176.0,A,4267.618,1197.652,10.201,0.871
MWI,Malawi,2011,4015.0,A,7121.431,1635.249,5.882,1.408
MWI,Malawi,2012,5684.0,A,5838.354,1308.978,9.306,3.508
MWI,Malawi,2013,5699.0,A,4971.443,1523.555,61.154,25.371
MWI,Malawi,2014,6757.0,A,5401.067,1481.472,20.835,6.017
MWI,Malawi,2015,7217.0,A,3976.895,1037.368,15.455,8.516
MWI,Malawi,2016,7217.0,A,4469.286,1168.924,11.692,5.54
MWI,Malawi,2017,8420.0,A,2432.487,623.636,15.277,6.9590000000000005
MWI,Malawi,2018,11082.0,A,2007.52,454.903,8.063,4.723
MWI,Malawi,2019,11000.0,X,2893.584,745.391,16.6,5.42
MWI,Malawi,2020,10000.0,X,2474.149,731.972,1.988,1.69
MWI,Malawi,2021,10086.0,A,2145.351,537.702,15.855,6.614000000000001
MWI,Malawi,2022,11000.0,X,3316.964,647.678,11.771,4.25
MWI,Malawi,2023,11000.0,X,2446.521,408.356,12.086,4.746
MWI,Malawi,2024,11223.46,I,3286.169,770.6179999999999,15.098999999999998,1.951
MYS,Malaysia,1961,2700.0,A,,,,
MYS,Malaysia,1962,2580.0,A,,,,
MYS,Malaysia,1963,2820.0,A,,,,
MYS,Malaysia,1964,3120.0,A,,,,
MYS,Malaysia,1965,3120.0,A,,,,
MYS,Malaysia,1966,3480.0,A,,,,
MYS,Malaysia,1967,3420.0,A,,,,
MYS,Malaysia,1968,3600.0,A,,,,
MYS,Malaysia,1969,3780.0,A,,,,
MYS,Malaysia,1970,3540.0,A,,,,
MYS,Malaysia,1971,3960.0,A,,,,
MYS,Malaysia,1972,4200.0,A,,,,
MYS,Malaysia,1973,4920.0,A,,,,
MYS,Malaysia,1974,5880.0,A,,,,
MYS,Malaysia,1975,6240.0,A,,,,
MYS,Malaysia,1976,8100.0,A,,,,
MYS,Malaysia,1977,5400.0,A,,,,
MYS,Malaysia,1978,6120.0,A,,,,
MYS,Malaysia,1979,5880.0,A,,,,
MYS,Malaysia,1980,10100.0,A,,,,
MYS,Malaysia,1981,10400.0,A,,,,
MYS,Malaysia,1982,11300.0,A,,,,
MYS,Malaysia,1983,11900.0,A,,,,
MYS,Malaysia,1984,11900.0,A,,,,
MYS,Malaysia,1985,10900.0,A,,,,
MYS,Malaysia,1986,10300.0,A,,,,
MYS,Malaysia,1987,11500.0,A,,,,
MYS,Malaysia,1988,9500.0,A,,,,
MYS,Malaysia,1989,6732.0,A,,,,
MYS,Malaysia,1990,7215.0,A,,,,
MYS,Malaysia,1991,7600.0,E,,,,
MYS,Malaysia,1992,9000.0,E,,,,
MYS,Malaysia,1993,11100.0,X,,,,
MYS,Malaysia,1994,11200.0,X,,,,
MYS,Malaysia,1995,11300.0,X,5374.1,1563.431,37952.225,12908.882
MYS,Malaysia,1996,15000.0,E,3870.108,1588.3680000000002,27522.149,17261.307
MYS,Malaysia,1997,20000.0,E,1939.088,682.965,29217.324,18511.185
MYS,Malaysia,1998,28000.0,E,1212.172,555.183,22101.876,14433.707
MYS,Malaysia,1999,35000.0,E,844.3169999999999,326.692,28917.277,15897.637
MYS,Malaysia,2000,39800.0,X,1649.822,772.1569999999999,22723.554,23773.098
MYS,Malaysia,2001,38500.0,X,1330.701,634.039,15587.128,14406.434
MYS,Malaysia,2002,39200.0,X,1144.8629999999998,658.999,18590.41,26854.455
MYS,Malaysia,2003,40000.0,X,1437.485,809.44,18075.869,17826.462
MYS,Malaysia,2004,39200.0,X,1417.73,1835.56,23266.391,21529.737
MYS,Malaysia,2005,40000.0,X,1216.478,622.037,30896.792,25677.608
MYS,Malaysia,2006,32779.0,A,2563.001,1609.515,52644.313,33725.727
MYS,Malaysia,2007,21213.0,A,3653.09,1545.861,79270.371,42032.291
MYS,Malaysia,2008,23061.0,A,3053.154,912.934,97850.811,42926.126
MYS,Malaysia,2009,16332.0,A,4548.736,1632.288,70614.31,42098.8
MYS,Malaysia,2010,15768.0,A,5272.126,1949.075,105893.929,60300.916
MYS,Malaysia,2011,15064.0,A,5899.765,1738.898,170793.859,65655.17
MYS,Malaysia,2012,10427.0,A,6072.891,1607.743,158528.01,68220.16
MYS,Malaysia,2013,14739.0,A,4109.722,1298.175,192300.481,84415.273
MYS,Malaysia,2014,8186.0,A,5270.707,1340.481,177763.97,76351.47
MYS,Malaysia,2015,5929.0,A,4193.459,784.121,185085.619,80908.596
MYS,Malaysia,2016,7170.0,A,4785.331,1217.97,175362.759,85061.561
MYS,Malaysia,2017,8109.18,A,4140.269,1212.27,209931.37800000003,87006.369
MYS,Malaysia,2018,3369.2,A,3061.505,884.49,213556.331,76050.126
MYS,Malaysia,2019,3558.5,A,5331.883,1204.174,225105.741,108376.334
MYS,Malaysia,2020,4241.08,A,4718.329,1760.227,213795.84,103857.283
MYS,Malaysia,2021,4150.55,A,4431.81,1620.996,219044.4,95899.691
MYS,Malaysia,2022,3849.58,A,5170.511,1078.226,309280.154,91910.311
MYS,Malaysia,2023,3910.09,A,6927.77,1476.132,230546.275,68582.011
MYS,Malaysia,2024,2861.29,A,6366.278,851.216,394207.749,88590.438
MTQ,Martinique,1961,2400.0,E,,,,
MTQ,Martinique,1962,2400.0,E,,,,
MTQ,Martinique,1963,2400.0,E,,,,
MTQ,Martinique,1964,2400.0,E,,,,
MTQ,Martinique,1965,2400.0,E,,,,
MTQ,Martinique,1966,2400.0,E,,,,
MTQ,Martinique,1967,2400.0,X,,,,
MTQ,Martinique,1968,2400.0,X,,,,
MTQ,Martinique,1969,600.0,X,,,,
MTQ,Martinique,1970,600.0,X,,,,
MTQ,Martinique,1971,600.0,X,,,,
MTQ,Martinique,1972,600.0,X,,,,
MTQ,Martinique,1973,600.0,X,,,,
MTQ,Martinique,1974,600.0,X,,,,
MTQ,Martinique,1991,75.0,A,,,,
MTQ,Martinique,1992,75.0,A,,,,
MTQ,Martinique,1993,75.0,I,,,,
MTQ,Martinique,1994,74.73,I,,,,
MTQ,Martinique,1995,35.0,A,,,,
MTQ,Martinique,1996,44.62,I,,,,
MTQ,Martinique,1997,40.0,E,,,,
MTQ,Martinique,1998,40.0,E,,,,
MTQ,Martinique,1999,40.91,I,,,,
MTQ,Martinique,2000,40.0,E,,,,
MTQ,Martinique,2001,39.81,I,,,,
MTQ,Martinique,2002,36.68,I,,,,
MTQ,Martinique,2003,35.47,I,,,,
MTQ,Martinique,2004,36.57,I,,,,
MTQ,Martinique,2005,32.75,I,,,,
MTQ,Martinique,2006,30.35,I,,,,
MUS,Mauritius,1987,40.0,A,,,,
MUS,Mauritius,1988,40.0,A,,,,
MUS,Mauritius,1989,50.0,A,,,,
MEX,Mexico,1961,126616.0,A,,,,
MEX,Mexico,1962,139794.0,A,,,,
MEX,Mexico,1963,137069.0,A,,,,
MEX,Mexico,1964,156477.0,A,,,,
MEX,Mexico,1965,162149.0,A,,,,
MEX,Mexico,1966,183005.0,A,,,,
MEX,Mexico,1967,224505.0,A,,,,
MEX,Mexico,1968,212656.0,A,,,,
MEX,Mexico,1969,172734.0,A,,,,
MEX,Mexico,1970,185293.0,A,,,,
MEX,Mexico,1971,187495.0,A,,,,
MEX,Mexico,1972,203462.0,A,,,,
MEX,Mexico,1973,221718.0,A,,,,
MEX,Mexico,1974,220767.0,A,,,,
MEX,Mexico,1975,228264.0,A,,,,
MEX,Mexico,1976,212200.0,A,,,,
MEX,Mexico,1977,182010.0,A,,,,
MEX,Mexico,1978,241602.0,A,,,,
MEX,Mexico,1979,220191.0,A,,,,
MEX,Mexico,1980,220040.0,A,,,,
MEX,Mexico,1981,262904.0,A,,,,
MEX,Mexico,1982,251768.0,A,,,,
MEX,Mexico,1983,307948.0,A,,,,
MEX,Mexico,1984,239870.0,A,,,,
MEX,Mexico,1985,260197.0,A,,,,
MEX,Mexico,1986,374828.0,A,,,,
MEX,Mexico,1987,336180.0,X,,,,
MEX,Mexico,1988,423000.0,A,,,,
MEX,Mexico,1989,343440.0,A,,,,
MEX,Mexico,1990,440000.0,A,,,,
MEX,Mexico,1991,334330.0,A,,,,
MEX,Mexico,1992,359665.0,A,,,,
MEX,Mexico,1993,335627.0,A,,,,
MEX,Mexico,1994,324500.0,A,,,,
MEX,Mexico,1995,324526.0,A,737908.76,206346.668,5904.733,1763.4440000000002
MEX,Mexico,1996,374153.0,A,691450.0939999999,271237.762,2832.748,1183.141
MEX,Mexico,1997,368315.0,A,896906.296,249400.032,26767.923000000003,13231.207
MEX,Mexico,1998,277372.0,A,659924.566,199258.499,11816.865,5731.045
MEX,Mexico,1999,302119.0,A,560627.661,240914.00800000003,12527.232,7594.954000000001
MEX,Mexico,2000,338170.0,A,586440.073,291835.86,4965.385,4579.506
MEX,Mexico,2001,302996.0,A,240649.4,150102.084,11130.211,18010.215
MEX,Mexico,2002,313027.0,A,223287.677,151263.733,7163.328,11815.084
MEX,Mexico,2003,310861.0,A,206105.04,131167.582,12412.338,14995.788
MEX,Mexico,2004,312413.0,A,224856.209,128652.166,12190.598,13622.517000000002
MEX,Mexico,2005,294364.0,A,240253.415,120132.134,18810.056,16575.545000000002
MEX,Mexico,2006,279635.0,A,289408.193,117339.749,18985.554,14029.531
MEX,Mexico,2007,268565.0,A,354778.336,134390.032,32062.166,15824.874
MEX,Mexico,2008,260442.0,A,366636.773,124073.326,61629.556,24556.135
MEX,Mexico,2009,264472.0,A,383358.628,131818.212,37701.874,21223.831
MEX,Mexico,2010,245271.0,A,386103.205,107124.979,64807.701,24885.72
MEX,Mexico,2011,237056.0,A,680136.3589999999,117483.813,121000.819,37602.813
MEX,Mexico,2012,246121.0,A,668933.879,153509.039,58072.318,23593.63
MEX,Mexico,2013,231596.0,A,497695.9410000001,145945.644,47427.759,22675.127
MEX,Mexico,2014,214667.0,A,414223.311,103617.741,178313.956,76468.225
MEX,Mexico,2015,188934.0,A,347647.18100000004,92354.669,166104.841,69229.794
MEX,Mexico,2016,151714.0,A,283829.348,81268.122,162910.965,76745.204
MEX,Mexico,2017,153777.4,A,338286.909,97116.259,136497.782,64698.799
MEX,Mexico,2018,158307.99,A,357210.199,109477.087,70314.786,38053.449
MEX,Mexico,2019,165712.27,A,328530.662,108623.564,119106.588,76810.887
MEX,Mexico,2020,175554.62,A,359549.146,116820.22,101182.812,69958.626
MEX,Mexico,2021,174341.4,A,434158.538,110229.565,117778.577,68356.177
MEX,Mexico,2022,188710.0,E,678002.219,125663.338,97813.198,35232.377
MEX,Mexico,2023,194940.0,E,509726.797,99484.05,145856.053,53174.2
MEX,Mexico,2024,194470.0,E,515067.663,99452.785,331571.727,88406.679
MOZ,Mozambique,1961,1000.0,E,,,,
MOZ,Mozambique,1962,1000.0,E,,,,
MOZ,Mozambique,1963,1000.0,E,,,,
MOZ,Mozambique,1964,1000.0,E,,,,
MOZ,Mozambique,1965,1000.0,E,,,,
MOZ,Mozambique,1966,1000.0,E,,,,
MOZ,Mozambique,1967,1000.0,E,,,,
MOZ,Mozambique,1968,1000.0,E,,,,
MOZ,Mozambique,1969,1000.0,E,,,,
MOZ,Mozambique,1970,1000.0,E,,,,
MOZ,Mozambique,1971,1000.0,E,,,,
MOZ,Mozambique,1972,1000.0,E,,,,
MOZ,Mozambique,1973,1000.0,E,,,,
MOZ,Mozambique,1974,1000.0,E,,,,
MOZ,Mozambique,1975,1000.0,E,,,,
MOZ,Mozambique,1976,1000.0,E,,,,
MOZ,Mozambique,1977,1000.0,E,,,,
MOZ,Mozambique,1978,1000.0,E,,,,
MOZ,Mozambique,1979,1000.0,E,,,,
MOZ,Mozambique,1980,1000.0,E,,,,
MOZ,Mozambique,1981,1000.0,E,,,,
MOZ,Mozambique,1982,1000.0,E,,,,
MOZ,Mozambique,1983,1000.0,E,,,,
MOZ,Mozambique,1984,1000.0,E,,,,
MOZ,Mozambique,1985,1000.0,E,,,,
MOZ,Mozambique,1986,1000.0,E,,,,
MOZ,Mozambique,1987,1000.0,E,,,,
MOZ,Mozambique,1988,1000.0,E,,,,
MOZ,Mozambique,1989,1000.0,E,,,,
MOZ,Mozambique,1990,937.0,E,,,,
MOZ,Mozambique,1991,900.0,E,,,,
MOZ,Mozambique,1992,700.0,E,,,,
MOZ,Mozambique,1993,1000.0,E,,,,
MOZ,Mozambique,1994,800.0,E,,,,
MOZ,Mozambique,1995,900.0,E,214.889,102.0,1495.006,411.812
MOZ,Mozambique,1996,950.0,E,29.337,18.0,10.343,1.75
MOZ,Mozambique,1997,1000.0,E,352.614,126.0,10.734,1.875
MOZ,Mozambique,1998,838.0,I,252.529,38.0,9.092,1.437
MOZ,Mozambique,1999,812.89,I,,,81.61099999999999,54.394
MOZ,Mozambique,2000,600.0,E,,,2745.5370000000003,1839.421
MOZ,Mozambique,2001,782.41,I,,,1110.509,773.956
MOZ,Mozambique,2002,786.66,I,,,153.937,47.589
MOZ,Mozambique,2003,801.53,I,35.133,18.7,42.541,52.727
MOZ,Mozambique,2004,750.0,E,74.636,38.4,517.718,588.8760000000001
MOZ,Mozambique,2005,680.0,E,,,17.36,6.776
MOZ,Mozambique,2006,700.0,E,1.71,1.168,59.946,26.324
MOZ,Mozambique,2007,720.0,E,,,239.229,93.423
MOZ,Mozambique,2008,730.0,E,4.544,2.7,120.892,45.538
MOZ,Mozambique,2009,740.0,E,,,173.901,38.352
MOZ,Mozambique,2010,770.0,E,187.417,60.73,39.446,31.157
MOZ,Mozambique,2011,800.0,E,0.256,0.25,349.348,77.285
MOZ,Mozambique,2012,900.0,E,29.167,1.146,410.593,94.176
MOZ,Mozambique,2013,900.0,E,130.22899999999998,50.137,503.749,94.786
MOZ,Mozambique,2014,816.94,I,176.482,73.35400000000001,249.993,79.908
MOZ,Mozambique,2015,804.44,I,164.98,38.477,149.303,33.726
MOZ,Mozambique,2016,840.46,E,6.874,0.383,244.942,74.503
MOZ,Mozambique,2017,806.23,I,11.308,0.441,686.6550000000001,176.06199999999998
MOZ,Mozambique,2018,798.24,I,15.785,1.7320000000000002,553.803,175.89399999999998
MOZ,Mozambique,2019,789.95,I,10.057,0.498,516.144,119.292
MOZ,Mozambique,2020,791.95,I,56.510000000000005,14.15,606.98,89.78399999999999
MOZ,Mozambique,2021,797.11,I,43.488,7.396,293.257,67.648
MOZ,Mozambique,2022,802.61,I,61.95399999999999,10.045,574.91,184.717
MOZ,Mozambique,2023,803.15,I,212.621,33.414,269.036,73.606
MOZ,Mozambique,2024,803.7,I,50.532,7.4,715.95,225.933
MMR,Myanmar,1961,200.0,X,,,,
MMR,Myanmar,1962,949.0,A,,,,
MMR,Myanmar,1963,1688.0,A,,,,
MMR,Myanmar,1964,1162.0,A,,,,
MMR,Myanmar,1965,1534.0,A,,,,
MMR,Myanmar,1966,1292.0,A,,,,
MMR,Myanmar,1967,1506.0,A,,,,
MMR,Myanmar,1968,1406.0,A,,,,
MMR,Myanmar,1969,1210.0,A,,,,
MMR,Myanmar,1970,1016.0,A,,,,
MMR,Myanmar,1971,917.0,A,,,,
MMR,Myanmar,1972,957.0,A,,,,
MMR,Myanmar,1973,1026.0,A,,,,
MMR,Myanmar,1974,956.0,A,,,,
MMR,Myanmar,1975,1024.0,A,,,,
MMR,Myanmar,1976,923.0,A,,,,
MMR,Myanmar,1977,940.0,A,,,,
MMR,Myanmar,1978,1079.0,A,,,,
MMR,Myanmar,1979,1017.0,A,,,,
MMR,Myanmar,1980,1114.0,A,,,,
MMR,Myanmar,1981,1044.0,A,,,,
MMR,Myanmar,1982,1167.0,A,,,,
MMR,Myanmar,1983,1195.0,A,,,,
MMR,Myanmar,1984,1217.0,A,,,,
MMR,Myanmar,1985,1253.0,A,,,,
MMR,Myanmar,1986,1414.0,A,,,,
MMR,Myanmar,1987,1488.0,A,,,,
MMR,Myanmar,1988,1501.0,A,,,,
MMR,Myanmar,1989,1571.0,A,,,,
MMR,Myanmar,1990,1378.0,A,,,,
MMR,Myanmar,1991,1300.0,A,,,,
MMR,Myanmar,1992,1200.0,A,,,,
MMR,Myanmar,1993,1400.0,A,,,,
MMR,Myanmar,1994,1500.0,A,,,,
MMR,Myanmar,1995,1500.0,A,109.375,86.546,3.084,0.164
MMR,Myanmar,1996,1700.0,A,58.903,36.0,,
MMR,Myanmar,1997,1900.0,A,360.686,356.33500000000004,,
MMR,Myanmar,1998,1700.0,A,946.015,895.952,,
MMR,Myanmar,1999,1800.0,A,181.816,94.901,43.699,66.601
MMR,Myanmar,2000,2100.0,A,279.422,230.967,52.614,53.35
MMR,Myanmar,2001,2300.0,A,147.895,192.581,93.813,79.056
MMR,Myanmar,2002,2700.0,A,103.714,160.33599999999998,121.504,128.01
MMR,Myanmar,2003,2960.0,A,144.622,212.402,41.656,0.0
MMR,Myanmar,2004,3500.0,A,239.038,326.46,4.168,1.5
MMR,Myanmar,2005,4000.0,A,6.855,3.302,275.414,236.244
MMR,Myanmar,2006,4800.0,A,4.124,1.5699999999999998,15.794,12.792
MMR,Myanmar,2007,5900.0,A,110.118,58.7,148.676,37.466
MMR,Myanmar,2008,6300.0,A,88.791,43.099,196.746,45.668
MMR,Myanmar,2009,7000.0,A,11.719,16.003,278.076,66.38600000000001
MMR,Myanmar,2010,7300.0,A,54.701,59.608,357.005,66.174
MMR,Myanmar,2011,7600.0,A,582.452,181.867,186.158,37.776
MMR,Myanmar,2012,8000.0,A,138.13899999999998,56.293000000000006,59.363,5.16
MMR,Myanmar,2013,8100.0,A,628.114,170.291,137.381,9.311
MMR,Myanmar,2014,8400.0,A,2384.418,1437.349,105.736,18.255
MMR,Myanmar,2015,8300.0,A,2356.084,1386.1029999999998,732.1579999999999,321.37
MMR,Myanmar,2016,8474.0,A,1520.626,493.821,929.328,352.219
MMR,Myanmar,2017,8547.0,A,3147.724,893.884,411.761,149.02
MMR,Myanmar,2018,8677.84,A,2658.706,650.453,415.126,120.262
MMR,Myanmar,2019,8769.0,A,3093.855,1016.53,748.2909999999999,309.261
MMR,Myanmar,2020,8908.0,A,2025.097,349.669,398.66,164.794
MMR,Myanmar,2021,8908.0,A,2124.493,756.6690000000001,152.096,67.376
MMR,Myanmar,2022,8557.0,A,4588.051,1300.673,271.365,72.325
MMR,Myanmar,2023,8481.74,I,10930.226,1299.002,277.398,76.462
MMR,Myanmar,2024,8903.66,I,3888.212,751.885,3.568,0.033
NPL,Nepal,1995,25.0,E,42.242,10.687,96.635,36.558
NPL,Nepal,1996,29.0,A,23.11,68.75,29.535,18.71
NPL,Nepal,1997,37.0,A,,,,
NPL,Nepal,1998,56.0,A,37.899,5.875,225.53500000000005,26.347
NPL,Nepal,1999,45.0,A,118.332,44.101,29.399,1.264
NPL,Nepal,2000,72.0,A,54.532,9.998,521.048,19.871
NPL,Nepal,2001,89.0,A,23.849,3.899,0.333,0.4
NPL,Nepal,2002,139.0,A,83.62,12.109,0.093,0.003
NPL,Nepal,2003,188.0,A,249.301,25.114,304.746,186.586
NPL,Nepal,2004,218.0,A,169.945,37.998000000000005,83.012,65.438
NPL,Nepal,2005,250.0,A,426.46,111.278,105.504,77.392
NPL,Nepal,2006,300.0,A,528.851,97.798,17.08,6.382
NPL,Nepal,2007,460.0,A,577.364,79.178,142.297,71.7
NPL,Nepal,2008,500.0,A,466.281,59.157,105.794,60.28
NPL,Nepal,2009,268.0,A,1796.4640000000002,536.6690000000001,21.623,11.408
NPL,Nepal,2010,307.0,A,468.123,79.53,104.01300000000002,28.09
NPL,Nepal,2011,402.0,A,1304.206,243.916,13.955,18.808
NPL,Nepal,2012,425.0,A,628.095,80.938,8.064,1.948
NPL,Nepal,2013,366.0,A,641.6700000000001,87.18900000000001,169.866,97.016
NPL,Nepal,2014,430.0,A,563.184,60.992,140.547,59.65
NPL,Nepal,2015,463.58,A,1386.301,153.507,276.771,96.005
NPL,Nepal,2016,532.0,A,825.5,90.021,286.772,113.475
NPL,Nepal,2017,466.0,A,921.862,84.555,281.083,89.214
NPL,Nepal,2018,513.0,A,1206.098,120.157,449.057,142.592
NPL,Nepal,2019,530.0,A,965.198,77.584,686.04,263.66
NPL,Nepal,2020,297.0,A,621.052,58.692,455.94,139.15900000000002
NPL,Nepal,2021,315.0,A,927.603,68.375,714.61,216.635
NPL,Nepal,2022,355.0,A,980.016,79.166,775.8439999999999,265.25
NPL,Nepal,2023,394.4,A,1031.099,80.207,1350.436,392.84
NPL,Nepal,2024,501.3,A,1254.2240000000002,100.804,1121.705,240.55
NCL,New Caledonia,1961,2250.0,A,,,,
NCL,New Caledonia,1962,2125.0,A,,,,
NCL,New Caledonia,1963,2250.0,A,,,,
NCL,New Caledonia,1964,2437.0,A,,,,
NCL,New Caledonia,1965,2200.0,A,,,,
NCL,New Caledonia,1966,1770.0,A,,,,
NCL,New Caledonia,1967,1537.0,A,,,,
NCL,New Caledonia,1968,870.0,A,,,,
NCL,New Caledonia,1969,1620.0,A,,,,
NCL,New Caledonia,1970,780.0,A,,,,
NCL,New Caledonia,1971,1000.0,A,,,,
NCL,New Caledonia,1972,1100.0,A,,,,
NCL,New Caledonia,1973,1500.0,A,,,,
NCL,New Caledonia,1974,727.0,A,,,,
NCL,New Caledonia,1975,1500.0,A,,,,
NCL,New Caledonia,1976,1500.0,A,,,,
NCL,New Caledonia,1977,538.0,A,,,,
NCL,New Caledonia,1978,507.0,A,,,,
NCL,New Caledonia,1979,664.0,A,,,,
NCL,New Caledonia,1980,659.0,A,,,,
NCL,New Caledonia,1981,597.0,A,,,,
NCL,New Caledonia,1982,347.0,A,,,,
NCL,New Caledonia,1983,377.0,A,,,,
NCL,New Caledonia,1984,304.0,A,,,,
NCL,New Caledonia,1985,552.0,A,,,,
NCL,New Caledonia,1986,472.0,A,,,,
NCL,New Caledonia,1987,438.0,A,,,,
NCL,New Caledonia,1988,107.0,A,,,,
NCL,New Caledonia,1989,273.0,A,,,,
NCL,New Caledonia,1990,300.0,A,,,,
NCL,New Caledonia,1991,69.0,A,,,,
NCL,New Caledonia,1992,78.0,A,,,,
NCL,New Caledonia,1993,59.0,A,,,,
NCL,New Caledonia,1994,44.0,A,,,,
NCL,New Caledonia,1995,29.0,A,,,10.361,1.5
NCL,New Caledonia,1996,25.0,A,1.071,0.398,156.741,20.636
NCL,New Caledonia,1997,42.0,A,,,51.607,5.949
NCL,New Caledonia,1998,35.0,A,,,533.076,216.948
NCL,New Caledonia,1999,48.0,A,56.355,44.5,1832.733,583.62
NCL,New Caledonia,2000,18.0,A,3.201,0.4019999999999999,1188.31,485.173
NCL,New Caledonia,2001,56.0,A,43.05,30.701,853.2529999999999,476.548
NCL,New Caledonia,2002,20.0,A,25.325,18.724,623.803,400.363
NCL,New Caledonia,2003,18.0,A,40.19,19.167,438.547,262.22900000000004
NCL,New Caledonia,2004,60.0,A,342.44,123.249,1023.334,475.256
NCL,New Caledonia,2005,25.0,A,276.46000000000004,95.91,826.8460000000001,309.591
NCL,New Caledonia,2006,25.0,A,507.598,153.797,996.789,475.006
NCL,New Caledonia,2007,21.0,A,535.8340000000001,175.67000000000002,904.428,278.84000000000003
NCL,New Caledonia,2008,33.0,A,112.689,40.45,805.9540000000001,210.636
NCL,New Caledonia,2009,9.0,A,155.972,39.753,1275.116,338.673
NCL,New Caledonia,2010,13.0,A,72.356,3.604,936.641,273.298
NCL,New Caledonia,2011,19.0,A,107.904,20.132,964.269,206.759
NCL,New Caledonia,2012,6.0,A,322.576,63.372,1450.696,331.35900000000004
