ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes,Avg_Temp_C,Temp_Source,Rain_mm,Rain_Source,Population,Brent_Avg
MEX,Mexico,2009,264472.0,A,383358.628,131818.212,37701.874,21223.831,20.95,Berkeley Earth,758.0,Climatological Mean (World Bank / FAO),111999721.0,61.56
MEX,Mexico,2010,245271.0,A,386103.205,107124.979,64807.701,24885.72,20.22,Berkeley Earth,758.0,Climatological Mean (World Bank / FAO),113623895.0,79.45
MEX,Mexico,2011,237056.0,A,680136.3589999999,117483.813,121000.819,37602.813,20.92,Berkeley Earth,758.0,Climatological Mean (World Bank / FAO),115243504.0,111.18
MEX,Mexico,2012,246121.0,A,668933.879,153509.039,58072.318,23593.63,21.0,Berkeley Earth,758.0,Climatological Mean (World Bank / FAO),116818208.0,111.61
MEX,Mexico,2013,231596.0,A,497695.9410000001,145945.644,47427.759,22675.127,20.68,Berkeley Earth,758.0,Climatological Mean (World Bank / FAO),118343573.0,108.62
MEX,Mexico,2014,214667.0,A,414223.311,103617.741,178313.956,76468.225,20.86,Berkeley Earth,758.0,Climatological Mean (World Bank / FAO),119784261.0,98.97
MEX,Mexico,2015,188934.0,A,347647.18100000004,92354.669,166104.841,69229.794,21.05,Berkeley Earth,758.0,Climatological Mean (World Bank / FAO),121072306.0,52.38
MEX,Mexico,2016,151714.0,A,283829.348,81268.122,162910.965,76745.204,21.24,Berkeley Earth,758.0,Climatological Mean (World Bank / FAO),122251351.0,43.63
MEX,Mexico,2017,153777.4,A,338286.909,97116.259,136497.782,64698.799,17.65,ERA5 (Open-Meteo),758.0,Climatological Mean (World Bank / FAO),123400057.0,54.22
MEX,Mexico,2018,158307.99,A,357210.199,109477.087,70314.786,38053.449,17.16,ERA5 (Open-Meteo),758.0,Climatological Mean (World Bank / FAO),124573711.0,71.12
MEX,Mexico,2019,165712.27,A,328530.662,108623.564,119106.588,76810.887,18.11,ERA5 (Open-Meteo),758.0,Climatological Mean (World Bank / FAO),125762982.0,64.38
MEX,Mexico,2020,175554.62,A,359549.146,116820.22,101182.812,69958.626,17.84,ERA5 (Open-Meteo),758.0,Climatological Mean (World Bank / FAO),126799054.0,41.89
MEX,Mexico,2021,174341.4,A,434158.538,110229.565,117778.577,68356.177,17.51,ERA5 (Open-Meteo),758.0,Climatological Mean (World Bank / FAO),127648148.0,70.68
MEX,Mexico,2022,188710.0,E,678002.219,125663.338,97813.198,35232.377,17.76,ERA5 (Open-Meteo),758.0,Climatological Mean (World Bank / FAO),128613117.0,100.98
MEX,Mexico,2023,194940.0,E,509726.797,99484.05,145856.053,53174.2,18.41,ERA5 (Open-Meteo),758.0,Climatological Mean (World Bank / FAO),129739759.0,82.5
MEX,Mexico,2024,194470.0,E,515067.663,99452.785,331571.727,88406.679,18.51,ERA5 (Open-Meteo),758.0,Climatological Mean (World Bank / FAO),130861007.0,80.55
MOZ,Mozambique,1995,900.0,E,214.889,102.0,1495.006,411.812,24.37,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),15960530.0,17.03
MOZ,Mozambique,1996,950.0,E,29.337,18.0,10.343,1.75,24.05,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),16492480.0,20.64
MOZ,Mozambique,1997,1000.0,E,352.614,126.0,10.734,1.875,24.1,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),16949982.0,19.15
MOZ,Mozambique,1998,838.0,I,252.529,38.0,9.092,1.437,24.61,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),17340464.0,12.79
MOZ,Mozambique,1999,812.89,I,,,81.61099999999999,54.394,23.95,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),17734506.0,17.85
MOZ,Mozambique,2000,600.0,E,,,2745.5370000000003,1839.421,23.98,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),18129653.0,28.57
MOZ,Mozambique,2001,782.41,I,,,1110.509,773.956,24.28,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),18537729.0,24.49
MOZ,Mozambique,2002,786.66,I,,,153.937,47.589,24.42,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),18958338.0,25.0
MOZ,Mozambique,2003,801.53,I,35.133,18.7,42.541,52.727,24.38,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),19392475.0,28.88
MOZ,Mozambique,2004,750.0,E,74.636,38.4,517.718,588.8760000000001,24.11,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),19840313.0,38.23
MOZ,Mozambique,2005,680.0,E,,,17.36,6.776,24.83,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),20304569.0,54.49
MOZ,Mozambique,2006,700.0,E,1.71,1.168,59.946,26.324,24.32,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),20787087.0,65.18
MOZ,Mozambique,2007,720.0,E,,,239.229,93.423,24.28,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),21287635.0,72.58
MOZ,Mozambique,2008,730.0,E,4.544,2.7,120.892,45.538,24.05,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),21819036.0,97.02
MOZ,Mozambique,2009,740.0,E,,,173.901,38.352,24.16,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),22391745.0,61.56
MOZ,Mozambique,2010,770.0,E,187.417,60.73,39.446,31.157,24.52,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),22999235.0,79.45
MOZ,Mozambique,2011,800.0,E,0.256,0.25,349.348,77.285,24.35,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),23649039.0,111.18
MOZ,Mozambique,2012,900.0,E,29.167,1.146,410.593,94.176,24.32,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),24337846.0,111.61
MOZ,Mozambique,2013,900.0,E,130.22899999999998,50.137,503.749,94.786,24.11,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),25051611.0,108.62
MOZ,Mozambique,2014,816.94,I,176.482,73.35400000000001,249.993,79.908,24.35,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),25788475.0,98.97
MOZ,Mozambique,2015,804.44,I,164.98,38.477,149.303,33.726,24.75,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),26547572.0,52.38
MOZ,Mozambique,2016,840.46,E,6.874,0.383,244.942,74.503,24.84,Berkeley Earth,1032.0,Climatological Mean (World Bank / FAO),27337105.0,43.63
MOZ,Mozambique,2017,806.23,I,11.308,0.441,686.6550000000001,176.06199999999998,24.55,ERA5 (Open-Meteo),1032.0,Climatological Mean (World Bank / FAO),28166393.0,54.22
MOZ,Mozambique,2018,798.24,I,15.785,1.7320000000000002,553.803,175.89399999999998,24.83,ERA5 (Open-Meteo),1032.0,Climatological Mean (World Bank / FAO),29018644.0,71.12
MOZ,Mozambique,2019,789.95,I,10.057,0.498,516.144,119.292,24.84,ERA5 (Open-Meteo),1032.0,Climatological Mean (World Bank / FAO),29884380.0,64.38
MOZ,Mozambique,2020,791.95,I,56.510000000000005,14.15,606.98,89.78399999999999,24.89,ERA5 (Open-Meteo),1032.0,Climatological Mean (World Bank / FAO),30783688.0,41.89
MOZ,Mozambique,2021,797.11,I,43.488,7.396,293.257,67.648,24.79,ERA5 (Open-Meteo),1032.0,Climatological Mean (World Bank / FAO),31707800.0,70.68
MOZ,Mozambique,2022,802.61,I,61.95399999999999,10.045,574.91,184.717,24.8,ERA5 (Open-Meteo),1032.0,Climatological Mean (World Bank / FAO),32656246.0,100.98
MOZ,Mozambique,2023,803.15,I,212.621,33.414,269.036,73.606,25.47,ERA5 (Open-Meteo),1032.0,Climatological Mean (World Bank / FAO),33635160.0,82.5
MOZ,Mozambique,2024,803.7,I,50.532,7.4,715.95,225.933,26.01,ERA5 (Open-Meteo),1032.0,Climatological Mean (World Bank / FAO),34631766.0,80.55
MMR,Myanmar,1995,1500.0,A,109.375,86.546,3.084,0.164,24.37,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),42605338.0,17.03
MMR,Myanmar,1996,1700.0,A,58.903,36.0,,,24.22,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),43154860.0,20.64
MMR,Myanmar,1997,1900.0,A,360.686,356.33500000000004,,,24.0,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),43708798.0,19.15
MMR,Myanmar,1998,1700.0,A,946.015,895.952,,,24.89,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),44257793.0,12.79
MMR,Myanmar,1999,1800.0,A,181.816,94.901,43.699,66.601,24.49,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),44787724.0,17.85
MMR,Myanmar,2000,2100.0,A,279.422,230.967,52.614,53.35,24.02,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),45290841.0,28.57
MMR,Myanmar,2001,2300.0,A,147.895,192.581,93.813,79.056,24.37,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),45771139.0,24.49
MMR,Myanmar,2002,2700.0,A,103.714,160.33599999999998,121.504,128.01,24.37,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),46232653.0,25.0
MMR,Myanmar,2003,2960.0,A,144.622,212.402,41.656,0.0,24.36,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),46667192.0,28.88
MMR,Myanmar,2004,3500.0,A,239.038,326.46,4.168,1.5,24.17,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),47068772.0,38.23
MMR,Myanmar,2005,4000.0,A,6.855,3.302,275.414,236.244,24.68,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),47438365.0,54.49
MMR,Myanmar,2006,4800.0,A,4.124,1.5699999999999998,15.794,12.792,24.5,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),47785135.0,65.18
MMR,Myanmar,2007,5900.0,A,110.118,58.7,148.676,37.466,24.19,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),48125043.0,72.58
MMR,Myanmar,2008,6300.0,A,88.791,43.099,196.746,45.668,24.21,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),48390793.0,97.02
MMR,Myanmar,2009,7000.0,A,11.719,16.003,278.076,66.38600000000001,24.74,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),48660459.0,61.56
MMR,Myanmar,2010,7300.0,A,54.701,59.608,357.005,66.174,24.91,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),49024382.0,79.45
MMR,Myanmar,2011,7600.0,A,582.452,181.867,186.158,37.776,24.18,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),49419820.0,111.18
MMR,Myanmar,2012,8000.0,A,138.13899999999998,56.293000000000006,59.363,5.16,24.69,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),49837446.0,111.61
MMR,Myanmar,2013,8100.0,A,628.114,170.291,137.381,9.311,24.57,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),50262658.0,108.62
MMR,Myanmar,2014,8400.0,A,2384.418,1437.349,105.736,18.255,24.76,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),50681634.0,98.97
MMR,Myanmar,2015,8300.0,A,2356.084,1386.1029999999998,732.1579999999999,321.37,24.76,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),51089056.0,52.38
MMR,Myanmar,2016,8474.0,A,1520.626,493.821,929.328,352.219,25.0,Berkeley Earth,2091.0,Climatological Mean (World Bank / FAO),51495696.0,43.63
MMR,Myanmar,2017,8547.0,A,3147.724,893.884,411.761,149.02,21.5,ERA5 (Open-Meteo),2091.0,Climatological Mean (World Bank / FAO),51894938.0,54.22
MMR,Myanmar,2018,8677.84,A,2658.706,650.453,415.126,120.262,21.05,ERA5 (Open-Meteo),2091.0,Climatological Mean (World Bank / FAO),52272247.0,71.12
MMR,Myanmar,2019,8769.0,A,3093.855,1016.53,748.2909999999999,309.261,21.88,ERA5 (Open-Meteo),2091.0,Climatological Mean (World Bank / FAO),52640713.0,64.38
MMR,Myanmar,2020,8908.0,A,2025.097,349.669,398.66,164.794,21.73,ERA5 (Open-Meteo),2091.0,Climatological Mean (World Bank / FAO),53016522.0,41.89
MMR,Myanmar,2021,8908.0,A,2124.493,756.6690000000001,152.096,67.376,21.56,ERA5 (Open-Meteo),2091.0,Climatological Mean (World Bank / FAO),53387102.0,70.68
MMR,Myanmar,2022,8557.0,A,4588.051,1300.673,271.365,72.325,21.61,ERA5 (Open-Meteo),2091.0,Climatological Mean (World Bank / FAO),53756787.0,100.98
MMR,Myanmar,2023,8481.74,I,10930.226,1299.002,277.398,76.462,21.9,ERA5 (Open-Meteo),2091.0,Climatological Mean (World Bank / FAO),54133798.0,82.5
MMR,Myanmar,2024,8903.66,I,3888.212,751.885,3.568,0.033,22.02,ERA5 (Open-Meteo),2091.0,Climatological Mean (World Bank / FAO),54500091.0,80.55
NPL,Nepal,1995,25.0,E,42.242,10.687,96.635,36.558,14.75,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),22245439.0,17.03
NPL,Nepal,1996,29.0,A,23.11,68.75,29.535,18.71,14.76,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),22741862.0,20.64
NPL,Nepal,1997,37.0,A,,,,,13.92,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),23219463.0,19.15
NPL,Nepal,1998,56.0,A,37.899,5.875,225.53500000000005,26.347,14.91,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),23680357.0,12.79
NPL,Nepal,1999,45.0,A,118.332,44.101,29.399,1.264,15.27,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),24125199.0,17.85
NPL,Nepal,2000,72.0,A,54.532,9.998,521.048,19.871,14.54,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),24546509.0,28.57
NPL,Nepal,2001,89.0,A,23.849,3.899,0.333,0.4,14.9,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),24946748.0,24.49
NPL,Nepal,2002,139.0,A,83.62,12.109,0.093,0.003,15.0,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),25328981.0,25.0
NPL,Nepal,2003,188.0,A,249.301,25.114,304.746,186.586,14.84,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),25688758.0,28.88
NPL,Nepal,2004,218.0,A,169.945,37.998000000000005,83.012,65.438,14.98,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),26016656.0,38.23
NPL,Nepal,2005,250.0,A,426.46,111.278,105.504,77.392,15.13,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),26309458.0,54.49
NPL,Nepal,2006,300.0,A,528.851,97.798,17.08,6.382,15.46,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),26565425.0,65.18
NPL,Nepal,2007,460.0,A,577.364,79.178,142.297,71.7,15.1,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),26788492.0,72.58
NPL,Nepal,2008,500.0,A,466.281,59.157,105.794,60.28,14.9,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),26990037.0,97.02
NPL,Nepal,2009,268.0,A,1796.4640000000002,536.6690000000001,21.623,11.408,15.61,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),27173035.0,61.56
NPL,Nepal,2010,307.0,A,468.123,79.53,104.01300000000002,28.09,15.66,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),27341952.0,79.45
NPL,Nepal,2011,402.0,A,1304.206,243.916,13.955,18.808,14.71,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),27464494.0,111.18
NPL,Nepal,2012,425.0,A,628.095,80.938,8.064,1.948,14.84,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),27534915.0,111.61
NPL,Nepal,2013,366.0,A,641.6700000000001,87.18900000000001,169.866,97.016,14.63,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),27589996.0,108.62
NPL,Nepal,2014,430.0,A,563.184,60.992,140.547,59.65,14.94,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),27672370.0,98.97
NPL,Nepal,2015,463.58,A,1386.301,153.507,276.771,96.005,15.06,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),27823629.0,52.38
NPL,Nepal,2016,532.0,A,825.5,90.021,286.772,113.475,15.65,Berkeley Earth,1500.0,Climatological Mean (World Bank / FAO),27955462.0,43.63
NPL,Nepal,2017,466.0,A,921.862,84.555,281.083,89.214,18.75,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),28011258.0,54.22
NPL,Nepal,2018,513.0,A,1206.098,120.157,449.057,142.592,18.16,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),28079689.0,71.12
NPL,Nepal,2019,530.0,A,965.198,77.584,686.04,263.66,18.19,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),28414064.0,64.38
NPL,Nepal,2020,297.0,A,621.052,58.692,455.94,139.15900000000002,18.03,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),28966574.0,41.89
NPL,Nepal,2021,315.0,A,927.603,68.375,714.61,216.635,18.34,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),29475010.0,70.68
NPL,Nepal,2022,355.0,A,980.016,79.166,775.8439999999999,265.25,18.27,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),29715436.0,100.98
NPL,Nepal,2023,394.4,A,1031.099,80.207,1350.436,392.84,18.91,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),29694614.0,82.5
NPL,Nepal,2024,501.3,A,1254.2240000000002,100.804,1121.705,240.55,18.52,ERA5 (Open-Meteo),1500.0,Climatological Mean (World Bank / FAO),29651054.0,80.55
NCL,New Caledonia,1995,29.0,A,,,10.361,1.5,23.66,Berkeley Earth,1500.0,Climatological Mean (published reference),200379.0,17.03
NCL,New Caledonia,1996,25.0,A,1.071,0.398,156.741,20.636,23.57,Berkeley Earth,1500.0,Climatological Mean (published reference),205034.0,20.64
NCL,New Caledonia,1997,42.0,A,,,51.607,5.949,23.15,Berkeley Earth,1500.0,Climatological Mean (published reference),209560.0,19.15
NCL,New Caledonia,1998,35.0,A,,,533.076,216.948,24.26,Berkeley Earth,1500.0,Climatological Mean (published reference),214047.0,12.79
NCL,New Caledonia,1999,48.0,A,56.355,44.5,1832.733,583.62,23.51,Berkeley Earth,1500.0,Climatological Mean (published reference),218527.0,17.85
NCL,New Caledonia,2000,18.0,A,3.201,0.4019999999999999,1188.31,485.173,23.24,Berkeley Earth,1500.0,Climatological Mean (published reference),223098.0,28.57
NCL,New Caledonia,2001,56.0,A,43.05,30.701,853.2529999999999,476.548,23.46,Berkeley Earth,1500.0,Climatological Mean (published reference),227707.0,24.49
NCL,New Caledonia,2002,20.0,A,25.325,18.724,623.803,400.363,23.44,Berkeley Earth,1500.0,Climatological Mean (published reference),232236.0,25.0
NCL,New Caledonia,2003,18.0,A,40.19,19.167,438.547,262.22900000000004,23.24,Berkeley Earth,1500.0,Climatological Mean (published reference),236678.0,28.88
NCL,New Caledonia,2004,60.0,A,342.44,123.249,1023.334,475.256,23.34,Berkeley Earth,1500.0,Climatological Mean (published reference),240852.0,38.23
NCL,New Caledonia,2005,25.0,A,276.46000000000004,95.91,826.8460000000001,309.591,23.34,Berkeley Earth,1500.0,Climatological Mean (published reference),244381.0,54.49
NCL,New Caledonia,2006,25.0,A,507.598,153.797,996.789,475.006,23.17,Berkeley Earth,1500.0,Climatological Mean (published reference),247547.0,65.18
NCL,New Caledonia,2007,21.0,A,535.8340000000001,175.67000000000002,904.428,278.84000000000003,23.75,Berkeley Earth,1500.0,Climatological Mean (published reference),250725.0,72.58
NCL,New Caledonia,2008,33.0,A,112.689,40.45,805.9540000000001,210.636,23.67,Berkeley Earth,1500.0,Climatological Mean (published reference),253825.0,97.02
NCL,New Caledonia,2009,9.0,A,155.972,39.753,1275.116,338.673,23.28,Berkeley Earth,1500.0,Climatological Mean (published reference),257250.0,61.56
NCL,New Caledonia,2010,13.0,A,72.356,3.604,936.641,273.298,23.88,Berkeley Earth,1500.0,Climatological Mean (published reference),261582.0,79.45
NCL,New Caledonia,2011,19.0,A,107.904,20.132,964.269,206.759,23.55,Berkeley Earth,1500.0,Climatological Mean (published reference),266543.0,111.18
NCL,New Caledonia,2012,6.0,A,322.576,63.372,1450.696,331.35900000000004,23.33,Berkeley Earth,1500.0,Climatological Mean (published reference),271633.0,111.61
NCL,New Caledonia,2013,7.0,A,7.903,0.1159999999999999,1311.201,354.374,23.26,Berkeley Earth,1500.0,Climatological Mean (published reference),276822.0,108.62
NCL,New Caledonia,2014,5.0,A,70.163,18.95,1550.169,358.03000000000003,23.36,Berkeley Earth,1500.0,Climatological Mean (published reference),281224.0,98.97
NCL,New Caledonia,2015,6.39,A,127.039,5.632,991.016,227.216,23.37,Berkeley Earth,1500.0,Climatological Mean (published reference),283168.0,52.38
NCL,New Caledonia,2016,3.55,A,10.366,0.037,201.825,43.646,24.05,Berkeley Earth,1500.0,Climatological Mean (published reference),283423.0,43.63
NCL,New Caledonia,2017,5.2,A,6.92,0.4509999999999999,499.548,103.851,22.3,ERA5 (Open-Meteo),1500.0,Climatological Mean (published reference),283546.0,54.22
NCL,New Caledonia,2018,2.6,A,17.54,1.923,541.5120000000001,179.357,21.87,ERA5 (Open-Meteo),1500.0,Climatological Mean (published reference),283541.0,71.12
NCL,New Caledonia,2019,2.0,A,89.60300000000001,20.009,1075.826,272.741,21.96,ERA5 (Open-Meteo),1500.0,Climatological Mean (published reference),283606.0,64.38
NCL,New Caledonia,2020,1.94,A,182.363,53.567,1023.995,233.774,22.4,ERA5 (Open-Meteo),1500.0,Climatological Mean (published reference),284176.0,41.89
NCL,New Caledonia,2021,1.92,A,73.367,24.318,1324.68,259.137,22.16,ERA5 (Open-Meteo),1500.0,Climatological Mean (published reference),285214.0,70.68
NCL,New Caledonia,2022,1.54,I,292.46700000000004,37.968,1204.066,166.446,22.9,ERA5 (Open-Meteo),1500.0,Climatological Mean (published reference),287123.0,100.98
NCL,New Caledonia,2023,1.18,I,91.72,18.975,1535.8780000000002,276.875,21.69,ERA5 (Open-Meteo),1500.0,Climatological Mean (published reference),289870.0,82.5
NCL,New Caledonia,2024,1.01,I,3.682,0.454,971.979,93.563,22.39,ERA5 (Open-Meteo),1500.0,Climatological Mean (published reference),292639.0,80.55
NIC,Nicaragua,1995,54587.0,A,130865.188,38984.737,40.059,19.589,26.88,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),4642931.0,17.03
NIC,Nicaragua,1996,49900.0,A,136185.851,54821.839,492.388,282.386,26.25,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),4729974.0,20.64
NIC,Nicaragua,1997,65169.0,A,130974.132,41653.0,1256.3160000000005,553.485,26.93,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),4809573.0,19.15
NIC,Nicaragua,1998,65420.0,A,186733.1,65817.942,6786.712,2415.054,27.34,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),4883655.0,12.79
NIC,Nicaragua,1999,91791.0,A,146399.993,60491.199,3844.032,3313.795,26.35,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),4954018.0,17.85
NIC,Nicaragua,2000,82206.0,A,173434.912,84709.99799999999,3768.924,3077.901,26.25,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5022633.0,28.57
NIC,Nicaragua,2001,66799.0,A,114455.085,80978.737,2629.405,1821.091,26.33,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5087825.0,24.49
NIC,Nicaragua,2002,60235.0,A,82193.095,58278.947,1341.72,2948.162,26.6,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5149909.0,25.0
NIC,Nicaragua,2003,82727.0,A,95041.664,62053.707,2685.69,5417.715,26.8,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5210963.0,28.88
NIC,Nicaragua,2004,57533.0,A,133276.054,81880.196,165.247,163.452,26.69,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5272912.0,38.23
NIC,Nicaragua,2005,95455.0,A,137761.718,60168.81,2900.833,3436.2630000000004,26.76,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5342105.0,54.49
NIC,Nicaragua,2006,70455.0,A,219728.844,87071.754,3305.429,3209.831,26.74,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5418855.0,65.18
NIC,Nicaragua,2007,100000.0,A,214892.474,76913.538,3130.38,2884.6,26.7,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5497243.0,72.58
NIC,Nicaragua,2008,75957.0,A,296663.555,97107.593,1634.465,859.486,26.23,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5576593.0,97.02
NIC,Nicaragua,2009,92204.55,A,258378.783,84007.117,3207.6290000000004,2794.069,26.64,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5656601.0,61.56
NIC,Nicaragua,2010,78712.27,A,369582.425,106163.123,2525.477,1929.382,26.44,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5737450.0,79.45
NIC,Nicaragua,2011,103881.73,A,492497.649,91644.378,5657.878,2480.991,26.45,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5819051.0,111.18
NIC,Nicaragua,2012,86943.73,A,573391.941,121816.211,5515.714,2476.645,26.6,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5901287.0,111.61
NIC,Nicaragua,2013,84146.33,A,359317.89099999995,99937.099,1727.575,907.767,26.81,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),5983845.0,108.62
NIC,Nicaragua,2014,86089.58,A,436994.642,114969.539,1521.577,688.692,26.93,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),6066492.0,98.97
NIC,Nicaragua,2015,95254.51,A,421654.203,106288.076,1412.254,723.114,27.34,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),6149417.0,52.38
NIC,Nicaragua,2016,122470.09,A,421251.189,118782.786,2834.442,1756.058,27.09,Berkeley Earth,2280.0,Climatological Mean (World Bank / FAO),6232666.0,43.63
NIC,Nicaragua,2017,128111.06,A,518836.606,147728.124,721.0409999999999,461.49,24.19,ERA5 (Open-Meteo),2280.0,Climatological Mean (World Bank / FAO),6316231.0,54.22
NIC,Nicaragua,2018,141931.0,A,449996.685,141078.062,1.922,0.175,23.98,ERA5 (Open-Meteo),2280.0,Climatological Mean (World Bank / FAO),6400080.0,71.12
NIC,Nicaragua,2019,156902.0,A,492186.727,174436.508,0.044,0.011,24.56,ERA5 (Open-Meteo),2280.0,Climatological Mean (World Bank / FAO),6483657.0,64.38
NIC,Nicaragua,2020,154409.87,A,476177.467,152532.14,131.44799999999998,37.596,24.59,ERA5 (Open-Meteo),2280.0,Climatological Mean (World Bank / FAO),6565267.0,41.89
NIC,Nicaragua,2021,165558.38,A,568215.652,161550.787,216.204,50.925,24.05,ERA5 (Open-Meteo),2280.0,Climatological Mean (World Bank / FAO),6644741.0,70.68
NIC,Nicaragua,2022,170180.53,A,782700.8910000001,166270.94499999998,358.375,75.154,23.76,ERA5 (Open-Meteo),2280.0,Climatological Mean (World Bank / FAO),6730654.0,100.98
NIC,Nicaragua,2023,143336.66,A,694399.285,146438.383,322.35799999999995,98.541,24.64,ERA5 (Open-Meteo),2280.0,Climatological Mean (World Bank / FAO),6823613.0,82.5
NGA,Nigeria,1995,3090.0,A,2135.037,850.515,11.869,2.5620000000000003,27.32,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),110819428.0,17.03
NGA,Nigeria,1996,3780.0,A,2071.155,1192.722,657.365,314.877,27.35,Berkeley Earth,1150.0,Climatological Mean (World Bank / FAO),113754779.0,20.64
